6939;2804:14c:75aa::;48;0:00:19;1554421806;1554421825;['6939', '3356', '4230', '28573'];0
6939;2001:df0:ca00::;48;0:00:16;1554421853;1554421869;['6939', '4637', '1221', '137442'];0
6939;2804:14c:6181::;48;0:03:58;1554421899;1554422137;['6939', '4230', '28573'];0
6939;2804:1f1c:8000::;33;0:01:59;1554421909;1554422028;['6939', '16397', '265235'];0
6939;2404:9ec0:3::;48;0:04:23;1554421927;1554422190;['6939', '20473', '138576'];0
6939;2804:5ac8::;33;0:01:54;1554421929;1554422043;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2a00:ad87:4600::;48;0:14:57;1554421940;1554422837;['6939', '7473', '3758', '9911', '9911', '9911', '9911', '9911', '9890'];0
6939;2a00:5820::;32;0:00:32;1554421943;1554421975;['6939', '29076', '41853'];0
6939;2a00:fa00::;32;0:00:00;1554421966;1554421966;['6939', '12926'];0
6939;2620:171:ef::;48;0:00:34;1554421966;1554422000;['6939', '42'];0
6939;2a00:11c0:31::;48;0:00:33;1554421967;1554422000;['6939', '49349', '42473'];0
6939;2a03:da0::;32;0:00:33;1554421967;1554422000;['6939', '201782'];0
6939;2a00:1c60::;32;0:00:33;1554421967;1554422000;['6939', '49349'];0
6939;2607:f870:1::;48;0:00:28;1554421967;1554421995;['6939', '23114', '11992'];0
6939;2804:14c:75aa::;48;0:00:19;1554421989;1554422008;['6939', '3356', '4230', '28573'];0
6939;2a02:708::;32;0:09:48;1554422004;1554422592;['6939', '8741'];0
6939;45.232.245.0;24;0:00:04;1554422022;1554422026;['6939', '52320', '53087', '267285', '267285'];0
6939;2804:1f1c:8000::;33;0:04:19;1554422029;1554422288;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:04:19;1554422029;1554422288;['6939', '16397', '265235'];0
6939;2a06:2702::;31;0:00:53;1554422029;1554422082;['6939', '25795', '202044'];0
6939;2a06:2706::;31;0:00:53;1554422029;1554422082;['6939', '25795', '202044'];0
6939;2001:67c:25b4::;48;0:00:50;1554422057;1554422107;['6939', '12597', '49217'];0
6939;2607:f3c0::;32;0:00:28;1554422064;1554422092;['6939', '3356', '14492'];0
6939;2a00:5820::;32;0:00:41;1554422064;1554422105;['6939', '29076', '41853'];0
6939;2804:51d0::;32;0:01:10;1554422072;1554422142;['6939', '12956', '10429', '262427', '268479', '268479', '268479'];0
6939;2a00:eb00::;32;0:04:13;1554422086;1554422339;['6939', '20562', '20867'];0
6939;240e:e9:9000::;37;5:11:19;1554422100;1554440779;['6939', '4134', '23650'];0
6939;103.51.156.0;23;0:11:21;1554422110;1554422791;['6939', '9500', '55850'];0
6939;2605:6400:10::;48;0:00:01;1554422121;1554422122;['6939', '53667'];0
6939;2605:6400:1::;48;0:00:01;1554422121;1554422122;['6939', '53667'];0
6939;2607:f870:1::;48;0:01:34;1554422144;1554422238;['6939', '23114', '11992'];0
6939;2001:c68::;48;7:07:28;1554422157;1554447805;['6939', '23911', '59265'];0
6939;2804:14c:75a7::;48;0:00:23;1554422167;1554422190;['6939', '3356', '4230', '28573'];0
6939;2001:df6:700::;48;0:00:01;1554422194;1554422195;['6939', '138023'];0
6939;177.91.134.0;23;13:13:16;1554422217;1554469813;['6939', '52320', '53087', '263443', '263443', '263443', '263443', '263443'];1
6939;2804:393c:cafe::;48;0:01:50;1554422221;1554422331;['6939', '12956', '10429', '22356', '52871', '266020'];0
6939;2804:393c:ffec::;48;0:01:50;1554422221;1554422331;['6939', '12956', '10429', '22356', '52871', '266020'];0
6939;2a01:9dc0::;32;0:03:00;1554422244;1554422424;['6939', '1299', '11019', '30361'];0
6939;2804:5ac8::;33;0:01:31;1554422272;1554422363;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2804:f68::;32;0:00:22;1554422277;1554422299;['6939', '263584'];0
6939;2804:1f1c:8000::;33;0:02:47;1554422289;1554422456;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:02:47;1554422289;1554422456;['6939', '16397', '265235'];0
6939;2604:2d80:880c::;48;0:03:21;1554422326;1554422527;['6939', '30036', '30036', '30036', '30036'];0
6939;193.56.149.0;24;22:02:29;1554422375;1554501724;['6939', '3255', '200814'];0
6939;2804:51d0::;32;15:09:02;1554422379;1554476921;['6939', '12956', '10429', '262427', '268479', '268479', '268479'];0
6939;2804:1c30:8000::;33;0:01:48;1554422408;1554422516;['6939', '28285'];0
6939;2607:f870:1::;48;0:01:27;1554422408;1554422495;['6939', '23114', '11992'];0
6939;2804:1c30::;33;0:01:48;1554422408;1554422516;['6939', '28285'];0
6939;2404:9ec0:3::;48;0:01:44;1554422411;1554422515;['6939', '2914', '20473', '138576'];0
6939;2804:14c:75a7::;48;0:00:20;1554422415;1554422435;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:00:20;1554422415;1554422435;['6939', '3356', '4230', '28573'];0
6939;2a01:37:3000::;36;0:00:07;1554422424;1554422431;['6939', '1299', '25291', '12732', '8875'];0
6939;193.56.148.0;24;0:00:29;1554422425;1554422454;['6939', '49824', '49824', '35320', '3255', '200814', '200814', '200814', '200814'];0
6939;2a02:7960::;48;0:00:01;1554422427;1554422428;['6939', '3356', '9002', '39710'];0
6939;2a01:37:3000::;36;0:00:43;1554422433;1554422476;['6939', '12732', '8875'];0
6939;103.235.21.0;24;0:00:29;1554422435;1554422464;['6939', '23947', '63489'];0
6939;177.75.231.0;24;0:05:32;1554422446;1554422778;['6939', '52320', '263444', '263124', '61851', '61851', '61851', '61851'];0
6939;2a01:9dc0::;32;0:01:30;1554422454;1554422544;['6939', '1299', '11019', '30361'];0
6939;2c0f:fb18::;32;0:02:06;1554422455;1554422581;['6939', '37199'];0
6939;2804:1f1c:8000::;33;0:00:29;1554422457;1554422486;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:00:29;1554422457;1554422486;['6939', '16397', '265235'];0
6939;45.221.128.0;18;0:02:33;1554422459;1554422612;['6939', '36874', '37199'];0
6939;2a01:c50f:e6c0::;42;0:01:34;1554422479;1554422573;['6939', '5511', '12479'];0
6939;2605:6400:10::;48;0:00:01;1554422485;1554422486;['6939', '53667'];0
6939;2605:6400:1::;48;0:00:01;1554422485;1554422486;['6939', '53667'];0
6939;2804:14c:6181::;48;0:04:16;1554422532;1554422788;['6939', '6453', '4230', '28573'];0
6939;2a02:2e02:89d0::;44;0:00:16;1554422539;1554422555;['6939', '5511', '12479'];0
6939;2a02:2e02:89c0::;44;0:00:15;1554422540;1554422555;['6939', '5511', '12479'];0
6939;2a02:2e02:9ea0::;44;0:00:15;1554422540;1554422555;['6939', '5511', '12479'];0
6939;2a00:eb00::;32;0:01:57;1554422549;1554422666;['6939', '20562', '20867'];0
6939;2804:5ac8::;33;0:00:18;1554422565;1554422583;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2a01:9dc0::;32;0:01:30;1554422575;1554422665;['6939', '1299', '11019', '30361'];0
6939;2804:14c:75aa::;48;0:00:29;1554422582;1554422611;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:00:29;1554422582;1554422611;['6939', '3356', '4230', '28573'];0
6939;2a07:780::;29;0:02:02;1554422594;1554422716;['6939', '6762', '3269', '206476'];0
6939;2804:e80::;32;0:02:48;1554422594;1554422762;['6939', '16397', '262676'];0
6939;2001:df0:ca00::;48;0:00:07;1554422602;1554422609;['6939', '4637', '1221', '137442'];0
6939;194.190.89.0;24;0:05:02;1554422634;1554422936;['6939', '28917', '39134', '15835', '51039'];0
6939;2804:14c:75aa::;48;1:58:32;1554422639;1554429751;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:04:00;1554422639;1554422879;['6939', '1239', '2828', '4230', '28573'];0
6939;2605:6400:10::;48;2:56:48;1554422667;1554433275;['6939', '53667'];0
6939;2605:6400:1::;48;0:03:03;1554422667;1554422850;['6939', '53667'];0
6939;2a00:5820::;32;0:00:44;1554422668;1554422712;['6939', '29076', '41853'];0
6939;38.27.106.0;24;2:42:54;1554422675;1554432449;['6939', '395717'];0
6939;38.111.47.0;24;2:42:51;1554422678;1554432449;['6939', '395717'];0
6939;2604:2d80:880c::;48;0:03:56;1554422681;1554422917;['6939', '30036', '30036', '30036', '30036'];0
6939;2a01:9dc0::;32;0:00:30;1554422695;1554422725;['6939', '1299', '11019', '30361'];0
6939;2a00:eb00::;32;1:57:43;1554422696;1554429759;['6939', '286', '24785', '20867'];0
6939;2a07:1c40:1009::;48;3:59:18;1554422701;1554437059;['6939', '62206', '41425', '204725', '209209'];0
6939;177.75.231.0;24;17:02:15;1554422720;1554484055;['6939', '52320', '263444', '263124', '61851', '61851', '61851', '61851'];0
6939;2404:9ec0:3::;48;0:55:32;1554422725;1554426057;['6939', '1299', '20473', '138576'];0
6939;2a0c:b641:260::;44;0:00:08;1554422729;1554422737;['6939', '12389', '199524', '209956'];0
6939;2804:1f1c:8000::;33;0:00:12;1554422733;1554422745;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:00:12;1554422733;1554422745;['6939', '16397', '265235'];0
6939;2804:1f1c:8000::;33;0:02:52;1554422746;1554422918;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:02:52;1554422746;1554422918;['6939', '16397', '265235'];0
6939;69.2.23.0;24;19:56:38;1554422754;1554494552;['6939', '14103'];0
6939;2a01:9dc0::;32;0:55:51;1554422755;1554426106;['6939', '1299', '11019', '30361'];0
6939;2001:df0:ca00::;48;0:00:12;1554422756;1554422768;['6939', '4637', '1221', '137442'];0
6939;2804:e80::;32;0:00:51;1554422763;1554422814;['6939', '16397', '262676'];0
6939;41.216.161.0;24;13:54:33;1554422769;1554472842;['6939', '37662', '16284', '37088'];0
6939;2607:fc48:c08::;48;0:00:37;1554422798;1554422835;['6939', '6453', '4755', '40009'];0
6939;2804:e80::;32;0:55:25;1554422815;1554426140;['6939', '16397', '262676'];0
6939;69.2.23.0;24;20:58:20;1554422874;1554498374;['6939', '14103'];0
6939;2804:14c:75a7::;48;1:55:41;1554422910;1554429851;['6939', '3356', '4230', '28573'];0
6939;2604:2d80:8809::;48;3:52:19;1554422918;1554436857;['6939', '7922', '30036', '30036', '30036', '30036'];0
6939;2804:1f1c:8000::;33;0:52:27;1554422919;1554426066;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:52:27;1554422919;1554426066;['6939', '16397', '265235'];0
6939;2a06:8187:fe0d::;48;0:00:25;1554422929;1554422954;['6939', '6453', '9009', '203125'];0
6939;2a07:59c6:e666::;48;0:00:25;1554422929;1554422954;['6939', '6453', '9009', '203125'];0
6939;2a00:5820::;32;0:51:03;1554422968;1554426031;['6939', '8732', '31500', '29076', '41853'];0
6939;41.216.161.0;24;13:53:05;1554422979;1554472964;['6939', '37662', '16284', '37088'];0
6939;2804:393c:cafe::;48;4:54:50;1554422985;1554440675;['6939', '266020'];0
6939;2804:393c:ffec::;48;4:54:50;1554422985;1554440675;['6939', '266020'];0
6939;177.152.134.0;24;0:00:50;1554422987;1554423037;['6939', '52320', '28189', '28618'];0
6939;202.170.164.0;24;0:00:37;1554426032;1554426069;['6939', '9500', '9901', '4768', '24005', '24005', '24005', '24005', '24005', '24005'];0
6939;2a03:8160:14::;48;0:00:30;1554426048;1554426078;['6939', '6327', '16696', '33047'];0
6939;2a00:5820::;32;0:00:35;1554426058;1554426093;['6939', '29076', '41853'];0
6939;2804:1f1c:8000::;33;0:01:13;1554426067;1554426140;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:01:13;1554426067;1554426140;['6939', '16397', '265235'];0
6939;2404:9ec0:3::;48;0:06:10;1554426078;1554426448;['6939', '20473', '138576'];0
6939;2001:4490:4ec4::;46;0:00:01;1554426080;1554426081;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4ec8::;46;0:00:01;1554426081;1554426082;['6939', '6453', '9829'];0
6939;2a01:9dc0::;32;0:04:30;1554426136;1554426406;['6939', '1299', '11019', '30361'];0
6939;2804:1f1c:8000::;33;0:01:12;1554426141;1554426213;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:01:12;1554426141;1554426213;['6939', '16397', '265235'];0
6939;2804:e80::;32;0:03:48;1554426141;1554426369;['6939', '16397', '262676'];0
6939;69.2.23.0;24;20:58:19;1554426155;1554501654;['6939', '14103'];0
6939;69.51.128.0;19;0:00:29;1554426188;1554426217;['6939', '12129', '26339'];0
6939;2406:e900::;48;0:02:00;1554426196;1554426316;['6939', '1299', '131219', '24534', '132649'];0
6939;2a00:5820::;32;0:00:26;1554426208;1554426234;['6939', '29076', '41853'];0
6939;2407:c280:2202::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2407:c280:2200::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2407:c280:2203::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2407:c280:2201::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2407:c280:22ff::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2407:c280:2204::;48;0:27:08;1554426214;1554427842;['6939', '2914', '55803', '24322'];0
6939;2001:67c:25b4::;48;0:00:12;1554426222;1554426234;['6939', '1239', '1257', '3246', '12597', '12597', '49217'];0
6939;61.7.169.0;24;0:00:04;1554426226;1554426230;['6939', '4651', '131090', '131090', '131090'];0
6939;2804:5ac8::;33;0:01:58;1554426227;1554426345;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2804:1f1c:8000::;33;0:57:05;1554426231;1554429656;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:57:05;1554426231;1554429656;['6939', '16397', '265235'];0
6939;192.141.0.0;22;0:15:27;1554426323;1554427250;['6939', '52320', '263665', '263665', '263665', '263665', '263665', '263665', '264293', '267440'];0
6939;45.160.127.0;24;0:15:40;1554426325;1554427265;['6939', '52320', '263665', '263665', '263665', '263665', '263665', '263665', '264293', '268408'];1
6939;2a00:5820::;32;0:00:49;1554426328;1554426377;['6939', '29076', '41853'];0
6939;2001:7fb:ff02::;48;0:54:28;1554426335;1554429603;['6939', '6453', '47692', '12654'];0
6939;200.75.141.0;24;3:00:43;1554426340;1554437183;['6939', '52320', '11562', '11562', '11562', '11562', '11562', '11562', '11562', '11562'];0
6939;2a00:ad87:4600::;48;0:00:01;1554426349;1554426350;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;2804:e80::;32;0:03:24;1554426370;1554426574;['6939', '16397', '262676'];0
6939;2a00:ad87:4600::;48;0:55:14;1554426376;1554429690;['6939', '7473', '3758', '9911', '9890'];0
6939;2a01:c50f:ec0::;42;0:00:04;1554426381;1554426385;['6939', '5511', '12479'];0
6939;2406:e900::;48;0:01:30;1554426406;1554426496;['6939', '1299', '131219', '24534', '132649'];0
6939;2804:14c:6181::;48;0:54:03;1554426434;1554429677;['6939', '3356', '4230', '28573'];0
6939;2a01:9dc0::;32;0:01:30;1554426436;1554426526;['6939', '1299', '11019', '30361'];0
6939;2804:f68::;32;0:00:37;1554426447;1554426484;['6939', '263584'];0
6939;2a01:c50f:ec0::;42;0:00:01;1554426471;1554426472;['6939', '5511', '12479'];0
6939;2a00:5820::;32;0:00:28;1554426478;1554426506;['6939', '29076', '41853'];0
6939;2a01:9dc0::;32;3:51:10;1554426556;1554440426;['6939', '1299', '11019', '30361'];0
6939;195.182.63.0;24;7:17:28;1554426561;1554452809;['6939', '3326', '21219', '12687', '12687', '12687', '12687', '47306'];0
6939;2a01:c50f:ec0::;42;0:00:29;1554426561;1554426590;['6939', '5511', '12479'];0
6939;2804:5ac8::;33;0:50:55;1554426588;1554429643;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2a00:5820::;32;0:50:18;1554426598;1554429616;['6939', '8732', '31500', '29076', '41853'];0
6939;2404:9ec0:3::;48;0:05:51;1554429601;1554429952;['6939', '1299', '20473', '138576'];0
6939;84.205.71.0;24;9:59:57;1554429605;1554465602;['6939', '20764', '12654'];0
6939;2001:7fb:fe04::;48;1:59:56;1554429605;1554436801;['6939', '25091', '12654'];0
6939;2001:7fb:fe0f::;48;1:59:38;1554429623;1554436801;['6939', '57695', '12654'];0
6939;2001:7fb:fe07::;48;1:59:32;1554429629;1554436801;['6939', '9002', '12654'];0
6939;2a00:5820::;32;0:00:47;1554429630;1554429677;['6939', '29076', '41853'];0
6939;2001:7fb:fe06::;48;1:59:30;1554429631;1554436801;['6939', '2497', '12654'];0
6939;2001:7fb:fe0e::;48;1:59:29;1554429632;1554436801;['6939', '6762', '12654'];0
6939;84.205.77.0;24;9:59:57;1554429634;1554465631;['6939', '20764', '12654'];0
6939;2001:7fb:fe05::;48;1:59:23;1554429638;1554436801;['6939', '13030', '12654'];0
6939;2001:7fb:fe14::;48;1:59:23;1554429638;1554436801;['6939', '13030', '29691', '12654'];0
6939;2001:7fb:fe0d::;48;1:59:14;1554429647;1554436801;['6939', '9002', '41722', '12654'];0
6939;2001:7fb:fe0c::;48;1:59:14;1554429647;1554436801;['6939', '9002', '12654'];0
6939;2001:7fb:fe0b::;48;1:59:14;1554429647;1554436801;['6939', '9002', '12654'];0
6939;2001:7fb:fe13::;48;1:59:11;1554429652;1554436803;['6939', '1299', '37271', '12654'];0
6939;2001:7fb:fe10::;48;1:59:19;1554429652;1554436811;['6939', '1273', '25152', '12654'];0
6939;2804:1f1c:8000::;33;0:04:25;1554429657;1554429922;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:04:25;1554429657;1554429922;['6939', '16397', '265235'];0
6939;81.20.17.0;24;0:00:00;1554429662;1554429662;['6939', '20764', '8449', '39214'];0
6939;2001:7fb:fe00::;48;1:58:58;1554429663;1554436801;['6939', '50304', '12654'];0
6939;2001:7fb:fe0a::;48;1:58:51;1554429670;1554436801;['6939', '20811', '12654'];0
6939;2001:7fb:fe15::;48;1:58:49;1554429672;1554436801;['6939', '6453', '48526', '12654'];0
6939;2804:4a24:24::;48;0:00:42;1554429685;1554429727;['6939', '16735', '267221'];0
6939;2804:14c:6181::;48;0:04:19;1554429700;1554429959;['6939', '6453', '4230', '28573'];0
6939;2a06:2702::;31;0:01:00;1554429709;1554429769;['6939', '25795', '202044'];0
6939;2a06:2706::;31;0:01:00;1554429709;1554429769;['6939', '25795', '202044'];0
6939;2620:5e:c000::;48;0:01:38;1554429718;1554429816;['6939', '6453', '22652', '393304'];0
6939;2604:2d80:880c::;48;0:03:06;1554429722;1554429908;['6939', '30036'];0
6939;2607:f870:1::;48;0:01:27;1554429764;1554429851;['6939', '23114', '11992'];0
6939;216.6.240.0;20;0:01:55;1554429831;1554429946;['6939', '46887', '394586'];0
6939;2804:1350::;32;0:00:15;1554429838;1554429853;['6939', '12956', '10429', '263528'];0
6939;2a00:5820::;32;0:00:42;1554429842;1554429884;['6939', '29076', '41853'];0
6939;2804:5ac8::;33;0:01:50;1554429846;1554429956;['6939', '3356', '3549', '14868', '268796'];0
6939;2804:14c:75aa::;48;0:00:04;1554429847;1554429851;['6939', '3356', '4230', '28573'];0
6939;2001:7fb:fe01::;48;1:55:43;1554429858;1554436801;['6939', '8607', '12654'];0
6939;2403:6200:7103::;48;0:00:08;1554429880;1554429888;['6939', '6453', '45629'];0
6939;2001:7fb:fe03::;48;1:54:25;1554429936;1554436801;['6939', '13030', '12654'];0
6939;2001:7fb:ff02::;48;0:54:25;1554429936;1554433201;['6939', '12859', '12654'];0
6939;2a03:8520:1205::;48;0:00:01;1554429939;1554429940;['6939', '200981'];0
6939;2a00:ad87:4600::;48;0:00:01;1554429945;1554429946;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;2a00:ad87:4600::;48;0:58:36;1554429952;1554433468;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;2804:1f1c:8000::;33;0:01:36;1554429963;1554430059;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:01:36;1554429963;1554430059;['6939', '16397', '265235'];0
6939;196.43.252.0;24;7:58:09;1554429986;1554458675;['6939', '37662', '16284', '327869'];0
6939;2a00:5820::;32;0:00:26;1554429989;1554430015;['6939', '29076', '41853'];0
6939;2001:df0:ca00::;48;0:01:56;1554430005;1554430121;['6939', '4637', '1221', '137442'];0
6939;2804:14c:75aa::;48;0:00:28;1554430030;1554430058;['6939', '3356', '4230', '28573'];0
6939;2804:1f1c:8000::;33;0:52:32;1554430060;1554433212;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:52:32;1554430060;1554433212;['6939', '16397', '265235'];0
6939;2804:14c:75aa::;48;1:53:08;1554430084;1554436872;['6939', '3356', '4230', '28573'];0
6939;2a01:37:3000::;36;0:00:43;1554430085;1554430128;['6939', '12732', '8875'];0
6939;187.120.62.0;24;0:00:30;1554430086;1554430116;['6939', '52320', '28598', '264531', '264531', '262716'];0
6939;2a00:5820::;32;0:00:47;1554430110;1554430157;['6939', '29076', '41853'];0
6939;2404:9ec0:3::;48;0:50:54;1554430162;1554433216;['6939', '3356', '20473', '138576'];0
6939;2804:5ac8::;33;0:54:22;1554430164;1554433426;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2607:f870:1::;48;1:58:47;1554430170;1554437297;['6939', '23114', '11992'];0
6939;132.255.83.0;24;12:52:33;1554430177;1554476530;['6939', '52320', '28598', '264464'];0
6939;2a01:37:3000::;36;1:53:34;1554430196;1554437010;['6939', '25291', '12732', '8875'];0
6939;2804:1f1c:8000::;33;0:01:28;1554433213;1554433301;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:01:28;1554433213;1554433301;['6939', '16397', '265235'];0
6939;2001:df0:ca00::;48;0:00:05;1554433231;1554433236;['6939', '1299', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '1221', '137442'];0
6939;2001:df0:ca00::;48;0:01:51;1554433246;1554433357;['6939', '1299', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '4637', '1221', '137442'];0
6939;2404:9ec0:3::;48;0:00:12;1554433254;1554433266;['6939', '20473', '138576'];0
6939;69.10.169.0;24;0:00:29;1554433266;1554433295;['6939', '20115', '4986'];0
6939;2605:6400:1::;48;0:00:01;1554433274;1554433275;['6939', '53667'];0
6939;2804:3d24::;32;0:00:09;1554433284;1554433293;['6939', '1299', '7738', '266256'];0
6939;2804:14c:75a7::;48;0:00:16;1554433290;1554433306;['6939', '1239', '2828', '4230', '28573'];0
6939;2001:4490:4e08::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e20::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e38::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e50::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e0c::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e24::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e3c::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e54::;46;0:00:03;1554433293;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e10::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e28::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e40::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e58::;46;0:00:03;1554433293;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e14::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e2c::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e44::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e5c::;46;0:00:03;1554433293;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e00::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e18::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e30::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e48::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e60::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e04::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e1c::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e34::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e4c::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e64::;46;0:00:02;1554433293;1554433295;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e7c::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e94::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4eac::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4ec4::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4e68::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e80::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e98::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4eb0::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4ec8::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e6c::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e84::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e9c::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4eb4::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e70::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e88::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4ea0::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4eb8::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e74::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e8c::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4ea4::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4ebc::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e78::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4e90::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;2001:4490:4ea8::;46;0:00:01;1554433295;1554433296;['6939', '6453', '4755', '9829'];0
6939;2001:4490:4ec0::;46;0:00:32;1554433295;1554433327;['6939', '6453', '9829'];0
6939;185.155.90.0;23;0:00:32;1554433298;1554433330;['6939', '43668', '206964'];0
