24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2a05:9bc0::;29;0:00:21;1556140060;1556140081;['6939', '9121', '51559'];0
24115;2a05:abc0::;29;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a0d:de86::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:8ec2::;48;0:00:49;1556140060;1556140109;['6939', '9121', '42910', '42216'];0
24115;2a0b:20c0:100::;40;0:00:14;1556140060;1556140074;['6939', '12306', '205766'];0
24115;2a0b:b1c0::;32;0:00:14;1556140060;1556140074;['6939', '31027', '28717'];0
24115;2a0a:acc4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:3d00::;32;0:00:14;1556140060;1556140074;['6939', '8932', '44395', '21104'];0
24115;2a0d:1fc4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:c7c4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:4000::;29;0:00:21;1556140060;1556140081;['6939', '42525', '204151'];0
24115;2a07:fe05::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:7100:2::;48;0:00:25;1556140060;1556140085;['6939', '3252', '41033'];0
24115;2a04:d940::;29;0:00:21;1556140060;1556140081;['6939', '41887'];0
24115;2a07:1440::;29;0:00:14;1556140060;1556140074;['6939', '21263', '203293'];0
24115;2a0a:2f40::;32;0:00:27;1556140060;1556140087;['6939', '8447', '5385'];0
24115;2a06:7243:4::;48;0:00:21;1556140060;1556140081;['6939', '202365'];0
24115;2a0c:ed44::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:dd80::;29;0:00:21;1556140060;1556140081;['6939', '1764'];0
24115;2a0b:380::;29;0:00:21;1556140060;1556140081;['6939', '42525', '60111'];0
24115;2a0d:de81::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:36c0::;32;0:00:21;1556140060;1556140081;['6939', '12329'];0
24115;2a03:46c0::;32;0:00:21;1556140060;1556140081;['6939', '42525'];0
24115;2a03:c6c0::;48;0:00:21;1556140060;1556140081;['6939', '9121', '42421'];0
24115;2a03:d9c3::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:4fc6::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:57c6::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:2dc0:e::;48;0:00:14;1556140060;1556140074;['6939', '8932', '39216'];0
24115;2a07:ae00::;31;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '51299'];0
24115;2a07:ae00::;32;0:00:36;1556140060;1556140096;['6939', '49685', '21155', '51299'];0
24115;2a07:fe00::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:b8c0:12::;48;0:00:21;1556140060;1556140081;['6939', '202276'];0
24115;2a07:e903::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0a:1900::;29;0:00:49;1556140060;1556140109;['6939', '9121', '43242'];0
24115;2a05:f740::;29;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a0d:3206::;32;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '61161'];0
24115;2a05:f507:a::;48;0:00:18;1556140060;1556140078;['6939', '1764', '29056', '13443'];0
24115;2a0c:b642:200::;40;0:00:34;1556140060;1556140094;['6939', '206313', '206499', '206499', '206499', '206499'];0
24115;2a0d:4344::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:5b80::;32;0:00:47;1556140060;1556140107;['6939', '207083'];0
24115;2a06:c380::;29;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '60721'];0
24115;2a06:fb80::;29;0:00:25;1556140060;1556140085;['6939', '21013'];0
24115;2a0d:3647::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a09:ae80::;29;0:00:21;1556140060;1556140081;['6939', '3252', '41033', '59682'];0
24115;2a03:8520:1205::;48;0:00:48;1556140060;1556140108;['6939', '200981'];0
24115;2a04:a4c0::;48;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437', '59789'];0
24115;2a04:dcc0::;29;0:00:18;1556140060;1556140078;['6939', '8473', '201983'];0
24115;2a04:fc7:fc7::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a06:7243:17::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a06:4fc1::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:57c1::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:3fc0::;29;0:00:21;1556140060;1556140081;['6939', '8473', '203468'];0
24115;2a06:e881:120e::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a03:8d60::;48;0:00:32;1556140060;1556140092;['6939', '34779', '203618'];0
24115;2a04:62c2:4::;48;0:00:25;1556140060;1556140085;['6939', '8447', '47477'];0
24115;2a0d:4bc6::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:81a0::;32;0:00:14;1556140060;1556140074;['6939', '1764', '196697'];0
24115;2a04:6f07::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0b:6700::;32;0:00:14;1556140060;1556140074;['6939', '2852', '2852', '2852', '197277'];0
24115;2a07:fa07::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3201::;32;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '61161'];0
24115;2a0e:aa00::;32;0:00:21;1556140060;1556140081;['6939', '3214', '138211'];0
24115;2a03:ea40::;32;0:00:38;1556140060;1556140098;['6939', '197985'];0
24115;2a0c:2340::;29;0:00:21;1556140060;1556140081;['6939', '1764', '35369', '44399'];0
24115;2a0b:4e44::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3642::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:7e80::;29;0:00:21;1556140060;1556140081;['6939', '3327', '50794'];0
24115;2a04:9680::;29;0:00:32;1556140060;1556140092;['6939', '25074', '20830'];0
24115;2a06:e881:2900::;48;0:00:18;1556140060;1556140078;['6939', '3214', '133846'];0
24115;2a07:a980::;32;0:00:21;1556140060;1556140081;['6939', '1764'];0
24115;2a03:4f20::;29;0:00:18;1556140060;1556140078;['6939', '8473', '200719'];0
24115;2a0d:8780::;29;0:00:25;1556140060;1556140085;['6939', '31027', '49974', '49475'];0
24115;2a06:7243:12::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a06:e881:1209::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0b:a280:5::;48;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '203377'];0
24115;2a04:62c1::;32;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437', '47477'];0
24115;2a05:7ac0::;29;0:00:27;1556140060;1556140087;['6939', '21263'];0
24115;2a05:92c0::;29;0:00:14;1556140060;1556140074;['6939', '12859'];0
24115;2a05:b2c0::;31;0:00:14;1556140060;1556140074;['6939', '12859'];0
24115;2a05:e2c0::;29;0:00:25;1556140060;1556140085;['6939', '12306', '30766'];0
24115;2a04:2dc0:4::;48;0:00:14;1556140060;1556140074;['6939', '8932', '39216'];0
24115;2a0d:4bc1::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:3400::;32;0:00:21;1556140060;1556140081;['6939', '20559'];0
24115;2a03:7400::;29;0:00:18;1556140060;1556140078;['6939', '39642'];0
24115;2a03:7400::;32;0:00:18;1556140060;1556140078;['6939', '39642'];0
24115;2a03:c400::;32;0:00:21;1556140060;1556140081;['6939', '1764', '8445'];0
24115;2a04:6f02::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:fa02::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a09:3a00:2000::;48;0:00:21;1556140060;1556140081;['6939', '200299'];0
24115;2a05:6740:4060::;46;0:00:18;1556140060;1556140078;['6939', '8447', '206228'];0
24115;2a0c:cd00::;32;0:00:21;1556140060;1556140081;['6939', '41913'];0
24115;2a0e:801::;48;0:00:18;1556140060;1556140078;['6939', '3214', '35145'];0
24115;2a04:a840::;29;0:00:21;1556140060;1556140081;['6939', '20559'];0
24115;2a03:40e0::;32;0:00:25;1556140060;1556140085;['6939', '42184', '196932'];0
24115;2a05:2a44:3401::;48;0:00:21;1556140060;1556140081;['6939', '9121', '201411'];0
24115;2a03:d180:ffff::;48;0:00:14;1556140060;1556140074;['6939', '8866', '13172', '13172'];0
24115;2a03:f480:2::;48;0:00:21;1556140060;1556140081;['6939', '3327', '198068'];0
24115;2a06:e881:1204::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0b:a280::;48;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '203377'];0
24115;2a0b:d280::;32;0:00:30;1556140060;1556140090;['6939', '42861', '20655'];0
24115;2a03:65c0::;32;0:00:18;1556140060;1556140078;['6939', '49685', '28878', '61331'];0
24115;2a03:adc0::;48;0:00:21;1556140060;1556140081;['6939', '9121', '42807'];0
24115;2a09:4bc0::;36;0:00:49;1556140060;1556140109;['6939', '64271'];0
24115;2a0c:bec0::;29;0:00:21;1556140060;1556140081;['6939', '9121', '12735'];0
24115;2a0c:e6c0::;29;0:00:21;1556140060;1556140081;['6939', '1764', '5404', '39259'];0
24115;2a0c:59c3::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:2500::;29;0:00:49;1556140060;1556140109;['6939', '31027', '28717', '48374'];0
24115;2a03:9aa0::;32;0:00:25;1556140060;1556140085;['6939', '31027', '44869', '203646'];0
24115;2a07:e003::;36;0:00:21;1556140060;1556140081;['6939', '29405'];0
24115;2a05:e40::;29;0:00:21;1556140060;1556140081;['6939', '1764', '59909'];0
24115;2a03:c780::;32;0:00:25;1556140060;1556140085;['6939', '8473', '29672'];0
24115;2a03:ff80::;29;0:00:40;1556140060;1556140100;['6939', '12874', '197075', '197075', '197075', '197075', '197075'];0
24115;2a09:9580::;29;0:00:30;1556140060;1556140090;['6939', '200023', '200023'];0
24115;2a06:e881:2005::;48;0:00:48;1556140060;1556140108;['6939', '206313', '206313', '206313'];0
24115;2a07:d885::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a09:2883::;48;0:00:21;1556140060;1556140081;['6939', '8932', '39216', '202316'];0
24115;2a0c:b080::;29;0:00:14;1556140060;1556140074;['6939', '39704', '204751'];0
24115;2a04:e3c0::;29;0:00:21;1556140060;1556140081;['6939', '31027'];0
24115;2a0d:de85::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:6c0::;29;0:00:21;1556140060;1556140081;['6939', '8473', '62116'];0
24115;2a03:7c60::;32;0:00:21;1556140060;1556140081;['6939', '3327', '201038'];0
24115;2a03:d9c7::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0a:61c0::;29;0:00:18;1556140060;1556140078;['6939', '9121', '206119'];0
24115;2a0a:acc3::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:1fc3::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:c7c3::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:6740:40c0::;48;0:00:18;1556140060;1556140078;['6939', '8447', '206228'];0
24115;2a07:fe04::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:e907::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:7100:1::;48;0:00:25;1556140060;1556140085;['6939', '3252', '41033'];0
24115;2a03:90c0:80::;44;0:00:18;1556140060;1556140078;['6939', '199524', '199524'];2
24115;2a03:d940::;32;0:00:27;1556140060;1556140087;['6939', '34953', '6833'];0
24115;2a06:d440::;32;0:00:40;1556140060;1556140100;['6939', '5394', '57329'];0
24115;2a06:7243:3::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a0b:b240:1::;48;0:00:18;1556140060;1556140078;['6939', '3327', '205346'];0
24115;2a0c:ed43::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:ad80::;48;0:00:14;1556140060;1556140074;['6939', '44684'];0
24115;2a04:c580::;29;0:00:36;1556140060;1556140096;['6939', '12315'];0
24115;2a07:4080::;29;0:00:21;1556140060;1556140081;['6939', '1764'];0
24115;2a03:5620::;32;0:00:21;1556140060;1556140081;['6939', '8932', '51090'];0
24115;2a0d:3e80::;29;0:00:40;1556140060;1556140100;['6939', '31027', '202914'];0
24115;2a0d:ae80::;32;0:00:21;1556140060;1556140081;['6939', '34953'];0
24115;2a0d:de80::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:ee80::;32;0:00:21;1556140060;1556140081;['6939', '1764', '35369', '42061'];0
24115;2a03:d9c2::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:d9c0::;29;0:00:18;1556140060;1556140078;['6939', '8447', '200970'];0
24115;2a06:4fc5::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:57c5::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0b:afc0::;32;0:00:21;1556140060;1556140081;['6939', '31027', '205510'];0
24115;2a03:3b00::;32;0:00:18;1556140060;1556140078;['6939', '49685', '21155'];0
24115;2a07:e902::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0c:c400::;32;0:00:11;1556140060;1556140071;['6939', '8473'];0
24115;2a0c:cc00::;32;0:00:18;1556140060;1556140078;['6939', '42525', '205206', '205206', '205206', '205206'];0
24115;2a0d:3205::;32;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '61161'];0
24115;2a0a:5d40::;29;0:00:18;1556140060;1556140078;['6939', '42525', '42686'];0
24115;2a0d:4343::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3646::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0b:a180::;29;0:00:21;1556140060;1556140081;['6939', '39704', '41038', '41038', '41038'];0
24115;2a06:7243:16::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a06:57c0::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:f7c0::;29;0:00:36;1556140060;1556140096;['6939', '9121', '42926'];0
24115;2a04:4280:10::;48;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a06:e881:120d::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0b:a280:9::;48;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '203377'];0
24115;2a04:62c2:3::;48;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437', '47477'];0
24115;2a0d:4bc5::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:39a0::;32;0:00:25;1556140060;1556140085;['6939', '8447', '15733'];0
24115;2a04:6f06::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0a:c700::;29;0:00:14;1556140060;1556140074;['6939', '28788'];0
24115;2a04:6f01:8ad3::;48;0:00:21;1556140060;1556140081;['6939', '3214', '209186'];0
24115;2a07:fa06::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3200::;32;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '61161'];0
24115;2a0d:8200::;29;0:00:21;1556140060;1556140081;['6939', '42525', '205144'];0
24115;2a0d:aa00::;29;0:00:14;1556140060;1556140074;['6939', '42525', '49362', '49362'];0
24115;2a05:dfc7:47::;48;0:00:34;1556140060;1556140094;['6939', '206313', '206499', '206499', '206499', '206499'];0
24115;2a0b:4e43::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3641::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:c680::;29;0:00:14;1556140060;1556140074;['6939', '21013', '28919'];0
24115;2a06:3980::;29;0:00:14;1556140060;1556140074;['6939', '21013', '34694'];0
24115;2a09:cc80::;29;0:00:18;1556140060;1556140078;['6939', '6730', '15623', '35712'];0
24115;2a06:7243:11::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a0d:1a45:8::;48;0:00:21;1556140060;1556140081;['6939', '57782'];0
24115;2a06:e881:1208::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0b:a280:4::;48;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '203377'];0
24115;2a04:62c0::;32;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437', '47477'];0
24115;2a04:bac0::;29;0:00:21;1556140060;1556140081;['6939', '42861', '198610'];0
24115;2a04:2dc0:3::;48;0:00:14;1556140060;1556140074;['6939', '8932', '39216'];0
24115;2a07:c5c0::;29;0:00:14;1556140060;1556140074;['6939', '21263', '202526'];0
24115;2a06:a006:f3::;48;0:00:47;1556140060;1556140107;['6939', '207083'];0
24115;2a0d:4bc0::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:bf00::;29;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a05:f700::;48;0:00:21;1556140060;1556140081;['6939', '31027', '50457'];0
24115;2a0c:59c7::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:fa01::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0a:d7c7:808::;48;0:00:25;1556140060;1556140085;['6939', '8447'];0
24115;2a07:e007::;36;0:00:21;1556140060;1556140081;['6939', '29405'];0
24115;2a0d:ac00:dc01::;48;0:00:25;1556140060;1556140085;['6939', '21013', '205202'];0
24115;2a03:c040::;48;0:00:21;1556140060;1556140081;['6939', '9121', '199484'];0
24115;2a06:1b40::;29;0:00:32;1556140060;1556140092;['6939', '12859', '203762', '203762', '203762', '203762'];0
24115;2a03:d180:fffe::;48;0:00:18;1556140060;1556140078;['6939', '8866', '13172'];0
24115;2a03:f480:1::;48;0:00:21;1556140060;1556140081;['6939', '3327', '198068'];0
24115;2a04:4280:200::;48;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a0c:da04:10::;48;0:00:21;1556140060;1556140081;['6939', '202365'];0
24115;2a03:8d20::;48;0:00:21;1556140060;1556140081;['6939', '1764', '200849'];0
24115;2a06:e881:1203::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0a:3a80::;29;0:00:21;1556140060;1556140081;['6939', '31027', '206749'];0
24115;2a0d:4d80::;29;0:00:21;1556140060;1556140081;['6939', '1764'];0
24115;2a05:88c0::;29;0:00:36;1556140060;1556140096;['6939', '9121', '42926'];0
24115;2a0b:5ec0::;29;0:00:36;1556140060;1556140096;['6939', '9121', '42926'];0
24115;2a0c:59c2::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:90c0:140::;44;0:00:21;1556140060;1556140081;['6939', '199524', '199524', '199524', '199524'];0
24115;2a03:c200::;32;0:00:14;1556140060;1556140074;['6939', '21263', '33814'];0
24115;2a0a:acc7::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:1fc7::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:e002::;36;0:00:21;1556140060;1556140081;['6939', '29405'];0
24115;2a0c:eb00::;32;0:00:21;1556140060;1556140081;['6939', '12859', '197731', '204983'];0
24115;2a0c:da04:3ff::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a04:7640::;48;0:00:21;1556140060;1556140081;['6939', '6730'];0
24115;2a04:8e40::;29;0:00:21;1556140060;1556140081;['6939', '5524'];0
24115;2a0d:7100:5::;48;0:00:25;1556140060;1556140085;['6939', '3252', '41033'];0
24115;2a03:90c0:84::;48;0:00:43;1556140060;1556140103;['6939', '199524', '199524'];0
24115;2a03:66e0::;32;0:00:25;1556140060;1556140085;['6939', '31027', '200538'];0
24115;2a0c:ed47::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:e881:2004::;48;0:00:48;1556140060;1556140108;['6939', '206313', '206313', '206313'];0
24115;2a07:d884::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a09:2882::;48;0:00:21;1556140060;1556140081;['6939', '8932', '39216', '202316'];0
24115;2a04:4345:10::;44;0:00:18;1556140060;1556140078;['6939', '38965'];0
24115;2a03:bbc0::;32;0:00:21;1556140060;1556140081;['6939', '12859', '61212'];0
24115;2a0d:de84::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:3484:272::;48;0:00:30;1556140060;1556140090;['6939', '42861', '20655'];0
24115;2a03:d9c6::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0a:acc2::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0b:24c1::;33;0:00:32;1556140060;1556140092;['6939', '9121', '9021', '205961'];0
24115;2a0c:64c0::;29;0:00:21;1556140060;1556140081;['6939', '8932', '39216', '203735'];0
24115;2a0d:1fc2::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:c7c2::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:7800::;29;0:00:25;1556140060;1556140085;['6939', '8932', '39216', '203735', '200697'];0
24115;2a03:3060:b::;48;0:00:14;1556140060;1556140074;['6939', '12859'];0
24115;2a07:fe03::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a03:90c0:15::;48;0:00:18;1556140060;1556140078;['6939', '199524'];0
24115;2a07:e906::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:7100::;48;0:00:25;1556140060;1556140085;['6939', '3252', '41033'];0
24115;2a03:3140:ffff::;48;0:00:18;1556140060;1556140078;['6939', '9121', '61345'];0
24115;2a05:c440::;48;0:00:14;1556140060;1556140074;['6939', '42861', '47645'];0
24115;2a06:7243:2::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a0b:5a40::;29;0:00:21;1556140060;1556140081;['6939', '1764'];0
24115;2a0c:ed42::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:3080::;29;0:00:32;1556140060;1556140092;['6939', '25595'];0
24115;2a06:c080::;29;0:00:21;1556140060;1556140081;['6939', '42525', '60111'];0
24115;2a06:f880::;29;0:00:18;1556140060;1556140078;['6939', '8473', '200719'];0
24115;2a0d:4347::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:59c6:eeee::;48;0:00:18;1556140060;1556140078;['6939', '205591'];0
24115;2a0c:8680::;29;0:00:21;1556140060;1556140081;['6939', '59865'];0
24115;2a03:d9c1::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:81c0::;29;0:00:36;1556140060;1556140096;['6939', '48526'];0
24115;2a04:a9c0::;29;0:00:14;1556140060;1556140074;['6939', '35574'];0
24115;2a04:d9c0::;32;0:00:21;1556140060;1556140081;['6939', '20495'];0
24115;2a07:44c0::;29;0:00:21;1556140060;1556140081;['6939', '3327', '203081'];0
24115;2a07:ecc0::;30;0:00:14;1556140060;1556140074;['6939', '3327', '48399'];0
24115;2a06:7243:1a::;48;0:00:21;1556140060;1556140081;['6939', '202365'];0
24115;2a06:4fc4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:57c4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:a2c0::;29;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '60721'];0
24115;2a05:3e00::;29;0:00:25;1556140060;1556140085;['6939', '12329', '29484'];0
24115;2a03:90c0:10::;44;0:00:44;1556140060;1556140104;['6939', '199524'];0
24115;2a07:e901::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0b:7c00::;32;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437'];0
24115;2a0d:3204::;32;0:00:21;1556140060;1556140081;['6939', '49685', '21155', '61161'];0
24115;2a06:f240::;29;0:00:21;1556140060;1556140081;['6939', '31027'];0
24115;2a0c:e040::;29;0:00:14;1556140060;1556140074;['6939', '31027', '200629'];0
24115;2a0d:4342::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:4280:100::;48;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a04:ab80::;29;0:00:21;1556140060;1556140081;['6939', '41887'];0
24115;2a0b:4e47::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3645::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:a680::;29;0:00:21;1556140060;1556140081;['6939', '42525', '60111'];0
24115;2a05:3950::;31;0:00:11;1556140060;1556140071;['6939', '42525', '201503'];2
24115;2a0d:2c80::;29;0:00:49;1556140060;1556140109;['6939', '9121', '204647'];0
24115;2a0d:7c80::;32;0:00:49;1556140060;1556140109;['6939', '31027', '204425'];0
24115;2a0d:c480::;29;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '60721'];0
24115;2a06:7243:15::;48;0:00:18;1556140060;1556140078;['6939', '9121', '56582', '202365'];0
24115;2a05:37c0::;29;0:00:21;1556140060;1556140081;['6939', '2852', '2852', '2852', '48091'];0
24115;2a05:f7c0::;29;0:00:25;1556140060;1556140085;['6939', '9121', '43260'];0
24115;2a06:e881:120c::;48;0:00:18;1556140060;1556140078;['6939', '1764', '5404', '202928'];0
24115;2a0b:a280:8::;48;0:00:48;1556140060;1556140108;['6939', '9121', '43260', '203377'];0
24115;2a04:62c2:2::;48;0:00:21;1556140060;1556140081;['6939', '1764', '25255', '8437', '47477'];0
24115;2a04:2dc0:7::;48;0:00:14;1556140060;1556140074;['6939', '8932', '39216'];0
24115;2a03:7900::;32;0:00:25;1556140060;1556140085;['6939', '12859', '197731'];0
24115;2a03:8100::;32;0:00:21;1556140060;1556140081;['6939', '5524'];0
24115;2a03:90c0:40::;44;0:00:27;1556140060;1556140087;['6939', '199524'];0
24115;2a0d:4bc4::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a06:c400::;29;0:00:21;1556140060;1556140081;['6939', '9121', '51559'];0
24115;2a04:6f05::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a07:fa05::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a04:5540::;29;0:00:27;1556140060;1556140087;['6939', '1764', '42557'];0
24115;2a03:8de0::;32;0:00:21;1556140060;1556140081;['6939', '41887'];0
24115;2a0b:4e42::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a0d:3640::;32;0:00:21;1556140060;1556140081;['6939', '3214'];0
24115;2a05:980::;29;0:00:21;1556140060;1556140081;['6939', '29405', '201702'];0
24115;2a05:1180::;29;0:00:18;1556140060;1556140078;['6939', '59554', '59791'];0
24115;170.82.180.0;22;0:01:51;1556140060;1556140171;['286', '7738', '266445'];0
24115;2001:67c:2e10::;48;0:00:07;1556140074;1556140081;['6939', '8447', '200986', '200986', '200986', '200986', '200986'];0
24115;2a00:cb60:1::;48;0:00:03;1556140078;1556140081;['6939', '29140', '47488'];0
24115;2a04:81a0::;32;0:00:23;1556140078;1556140101;['6939', '1764', '196697'];0
24115;2a03:d180:ffff::;48;0:00:03;1556140078;1556140081;['6939', '8866', '13172', '13172'];0
24115;2001:67c:2b58::;48;0:00:12;1556140078;1556140090;['6939', '8473', '41980'];0
24115;2a00:1148::;29;0:00:23;1556140078;1556140101;['6939', '47764'];0
24115;2a03:c200::;32;0:00:22;1556140078;1556140100;['6939', '21263', '33814'];0
24115;2001:9b0::;29;0:00:12;1556140078;1556140090;['6939', '8473'];0
