24115;2a0d:7100:4::;48;0:57:46;1555506586;1555510052;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:57:46;1555506586;1555510052;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:57:46;1555506586;1555510052;['6939', '3252', '41033', '59682'];0
24115;2001:df0:ca00::;48;0:51:20;1555506588;1555509668;['6939', '4637', '1221', '137442'];0
24115;2c0f:fe30::;32;1:23:05;1555509662;1555514647;['6939', '30844', '37006'];0
24115;2001:7fb:fe15::;48;0:00:03;1555509675;1555509678;['6939', '29075', '34019', '12654'];0
24115;203.30.201.0;24;9:02:11;1555509676;1555542207;['4826', '9822'];0
24115;2a01:6a8::;32;0:02:47;1555509678;1555509845;['6939', '34554'];0
24115;45.228.124.0;22;2 days, 0:13:29;1555509680;1555683289;['286', '7738', '8167', '14840', '267071'];1
24115;45.228.127.0;24;2 days, 0:13:30;1555509680;1555683290;['286', '7738', '8167', '14840', '267071'];2
24115;187.16.60.0;23;3 days, 5:59:26;1555509680;1555790446;['286', '7738', '8167', '14840', '11835', '11835', '11835', '11835', '11835', '11835'];2
24115;138.118.185.0;24;0:13:52;1555509680;1555510512;['286', '7738', '8167', '14840', '61889', '264276'];0
24115;45.4.140.0;22;14:37:58;1555509680;1555562358;['286', '7738', '8167', '14840', '61889', '266072'];1
24115;190.123.204.0;24;1 day, 23:58:29;1555509680;1555682389;['286', '7738', '8167', '14840', '11835', '266214'];0
24115;2804:3a20::;32;0:13:59;1555509683;1555510522;['6939', '12956', '7738', '8167', '14840', '61889', '266072'];0
24115;187.188.66.0;24;0:00:25;1555509696;1555509721;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:28d4:8000::;34;9:42:26;1555509712;1555544658;['6939', '262589', '28343', '28343', '28343', '28343', '262607', '263983'];0
24115;177.128.100.0;22;11:08:47;1555509715;1555549842;['286', '7738', '28186', '262769', '262368', '262368'];0
24115;177.128.96.0;21;1 day, 11:00:56;1555509715;1555635771;['286', '7738', '28186', '262769', '262368', '262368'];0
24115;187.188.66.0;24;0:00:26;1555509725;1555509751;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;201.76.8.0;22;0:34:32;1555509740;1555511812;['286', '7738', '8167', '14840', '28642', '28642', '28642'];2
24115;187.188.66.0;24;0:00:28;1555509783;1555509811;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:367:cff3::;48;3 days, 6:15:36;1555509841;1555791577;['6939', '30823'];0
24115;2a0d:3580:12da::;48;3 days, 6:15:36;1555509841;1555791577;['6939', '30823', '200303'];0
24115;2a0d:3585::;32;3 days, 6:09:54;1555509841;1555791235;['6939', '30823', '200303'];0
24115;140.82.196.0;24;3:01:32;1555509952;1555520844;['4826', '13150'];0
24115;2804:3048::;32;1:00:16;1555509953;1555513569;['6939', '52320', '262503', '265184', '264941'];0
24115;2804:e3c::;32;0:00:38;1555510010;1555510048;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1555510061;1555510091;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:55:57;1555510070;1555513427;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:678:6ac::;48;0:55:54;1555510082;1555513436;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:55:54;1555510082;1555513436;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:55:54;1555510082;1555513436;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:55:55;1555510086;1555513441;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:55:53;1555510087;1555513440;['6939', '3252', '41033', '59682'];0
24115;2804:34e8::;32;0:08:13;1555510106;1555510599;['6939', '12956', '53237', '53237', '53237', '61917', '265487'];0
24115;187.188.66.0;24;0:00:26;1555510125;1555510151;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;1:00:23;1555510140;1555513763;['6939', '266136'];0
24115;187.188.66.0;24;0:00:29;1555510152;1555510181;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;1:00:19;1555510172;1555513791;['6939', '266136'];0
24115;187.188.66.0;24;0:50:31;1555510185;1555513216;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;0:00:01;1555513201;1555513202;['6939', '12859', '12654'];0
24115;103.80.76.0;24;0:06:23;1555513226;1555513609;['4826', '24183', '136024'];0
24115;103.87.239.0;24;0:26:38;1555513226;1555514824;['4826', '24183', '136436', '136436', '136436', '136436'];0
24115;113.130.123.0;24;0:19:48;1555513256;1555514444;['4826', '24183', '38294'];2
24115;170.239.214.0;24;0:16:12;1555513262;1555514234;['286', '7738', '14840', '14840', '266358', '266358'];0
24115;187.188.66.0;24;0:00:28;1555513268;1555513296;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555513302;1555513331;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555513363;1555513391;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:cb4::;32;1:12:16;1555513374;1555517710;['6939', '262589', '262355', '52745'];0
24115;187.188.66.0;24;0:00:29;1555513422;1555513451;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a03:5a00:d::;48;1:00:59;1555513446;1555517105;['6939', '58319'];0
24115;2804:e3c::;32;0:03:04;1555513446;1555513630;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:678:6ac::;48;1:03:28;1555513470;1555517278;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;1:03:28;1555513470;1555517278;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;1:03:28;1555513470;1555517278;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;1:03:29;1555513471;1555517280;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;1:03:28;1555513472;1555517280;['6939', '3252', '41033', '59682'];0
24115;187.188.66.0;24;0:00:30;1555513481;1555513511;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555513539;1555513566;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;0:54:32;1555513563;1555516835;['6939', '8100', '136620', '137413'];0
24115;177.67.232.0;23;0:03:03;1555513579;1555513762;['286', '7738', '8167', '52680', '52680', '52680'];0
24115;177.67.234.0;23;0:25:48;1555513579;1555515127;['286', '7738', '8167', '52680', '52680', '52680'];0
24115;187.188.66.0;24;0:00:26;1555513600;1555513626;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;170.150.188.0;24;0:02:31;1555513611;1555513762;['286', '7738', '8167', '52680', '52680', '265035'];2
24115;2804:3048::;32;0:02:06;1555513624;1555513750;['6939', '52320', '262503', '265184', '264941'];0
24115;2804:1644::;32;1 day, 7:04:50;1555513627;1555625517;['6939', '262589', '262903'];0
24115;2804:1350::;32;4:28:19;1555513654;1555529753;['6939', '12956', '10429', '263528'];0
24115;2804:e3c::;32;0:54:55;1555513659;1555516954;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:42;1555513694;1555513736;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555513754;1555513781;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:27;1555513766;1555517273;['6939', '266136'];0
24115;187.188.66.0;24;0:51:47;1555513784;1555516891;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;179.108.164.0;22;2 days, 21:56:17;1555513794;1555765571;['286', '7738', '8167', '14840', '28642', '28642', '28642'];0
24115;179.108.160.0;20;2 days, 21:48:24;1555513794;1555765098;['286', '7738', '8167', '14840', '28642', '28642', '28642'];1
24115;2001:7fb:fe01::;48;2:00:00;1555516801;1555524001;['6939', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:01;1555516801;1555524002;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:27;1555516802;1555524029;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:27;1555516802;1555524029;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe00::;48;2:00:00;1555516802;1555524002;['6939', '206499', '12654'];0
24115;2001:7fb:fe07::;48;1:59:59;1555516802;1555524001;['6939', '12654'];0
24115;2001:7fb:fe15::;48;2:00:30;1555516802;1555524032;['6939', '48526', '12654'];0
24115;2001:7fb:ff02::;48;0:00:03;1555516802;1555516805;['6939', '12859', '12654'];0
24115;2001:7fb:fe03::;48;2:00:02;1555516802;1555524004;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1555516803;1555524003;['6939', '25220', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555516811;1555524011;['6939', '49605', '12654'];0
24115;2001:7fb:fe0d::;48;2:00:01;1555516831;1555524032;['6939', '20764', '12654'];0
24115;187.188.66.0;24;0:00:25;1555516896;1555516921;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:59c6:e004::;48;0:03:29;1555516937;1555517146;['6939', '203125'];0
24115;2804:3048::;32;0:02:30;1555516954;1555517104;['6939', '52320', '262503', '265184', '264941'];0
24115;2804:e3c::;32;0:00:42;1555516973;1555517015;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:27;1555516990;1555517017;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3274:2000::;40;3:02:30;1555517005;1555527955;['6939', '12956', '10429', '28663', '28263', '28263', '28263', '28263', '265079'];0
24115;2804:3274:2800::;40;3:02:30;1555517005;1555527955;['6939', '12956', '10429', '28663', '28263', '28263', '28263', '28263', '265079'];0
24115;187.188.66.0;24;0:00:30;1555517022;1555517052;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:03:13;1555517033;1555517226;['6939', '12956', '28598', '267313', '262943'];0
24115;119.252.120.0;23;12:29:38;1555517055;1555562033;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '38875', '38875', '38875'];0
24115;187.188.66.0;24;0:00:29;1555517143;1555517172;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;45.70.76.0;22;0:01:43;1555517143;1555517246;['286', '7738', '8167', '52680', '267581', '267581'];0
24115;2804:3048::;32;1:01:00;1555517164;1555520824;['6939', '52320', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:26;1555517201;1555517227;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;1:01:27;1555517238;1555520925;['6939', '12956', '28598', '267313', '262943'];0
24115;2a07:59c6:e004::;48;4:01:36;1555517252;1555531748;['6939', '203125'];0
24115;187.188.66.0;24;0:00:28;1555517264;1555517292;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;1:00:26;1555517269;1555520895;['6939', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:01:00;1555517272;1555517332;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:28;1555517304;1555517392;['6939', '266136'];0
24115;2001:678:6ac::;48;0:56:47;1555517311;1555520718;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:56:48;1555517311;1555520719;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:56:48;1555517311;1555520719;['6939', '3252', '41033', '202360'];0
24115;2a09:ae80::;29;0:56:51;1555517313;1555520724;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:56:47;1555517314;1555520721;['6939', '3252', '41033'];0
24115;187.188.66.0;24;0:00:27;1555517325;1555517352;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:4814::;32;3 days, 4:57:32;1555517349;1555794401;['6939', '12956', '18881', '267096'];0
24115;187.188.66.0;24;0:00:27;1555517355;1555517382;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:59:21;1555517364;1555520925;['6939', '266136'];0
24115;187.188.66.0;24;0:50:20;1555517387;1555520407;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;0:00:01;1555520401;1555520402;['6939', '12859', '12654'];0
24115;2a0a:d7c7:808::;48;0:00:30;1555520411;1555520441;['6939', '8447'];0
24115;187.188.66.0;24;0:00:30;1555520442;1555520472;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555520497;1555520527;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555520563;1555520592;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:43;1555520593;1555520636;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:2d80::;32;0:00:30;1555520692;1555520722;['6939', '12956', '10429', '61832', '262378'];0
24115;2804:1110::;32;0:03:27;1555520717;1555520924;['6939', '12956', '61832', '28368', '262901'];0
24115;2804:2d80::;32;0:57:18;1555520723;1555524161;['6939', '12956', '10429', '61832', '262378'];0
24115;187.188.66.0;24;0:00:25;1555520742;1555520767;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6d0::;48;0:01:34;1555520761;1555520855;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;0:01:34;1555520761;1555520855;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:01:34;1555520761;1555520855;['6939', '3252', '41033', '202481'];0
24115;2a09:ae80::;29;0:01:32;1555520762;1555520854;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:01:31;1555520763;1555520854;['6939', '3252', '41033'];0
24115;2804:2ed4::;32;0:00:01;1555520763;1555520764;['6939', '12956', '262589', '262589', '262589', '262589', '28210', '28210', '28210', '28210', '265369'];0
24115;2804:2ed4::;32;0:26:52;1555520777;1555522389;['6939', '262589', '28210', '28210', '28210', '28210', '265369'];0
24115;2620:133::;40;0:01:00;1555520798;1555520858;['6939', '7843', '10796', '19692'];0
24115;187.188.66.0;24;0:00:29;1555520833;1555520862;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:25;1555520887;1555520912;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6d0::;48;0:01:02;1555520889;1555520951;['6939', '3252', '41033', '202360'];0
24115;2a09:ae80::;29;0:01:03;1555520889;1555520952;['6939', '3252', '41033', '59682'];0
24115;2001:678:6ac::;48;0:01:02;1555520889;1555520951;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:01:02;1555520889;1555520951;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:01:03;1555520889;1555520952;['6939', '3252', '41033'];0
24115;2001:df0:ca00::;48;2:54:30;1555520912;1555531382;['6939', '209', '4637', '4637', '4637', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:00:32;1555520924;1555520956;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:58:07;1555520928;1555524415;['6939', '266136'];0
24115;2804:e3c::;32;0:57:55;1555520939;1555524414;['6939', '12956', '28598', '267313', '262943'];0
24115;45.231.4.0;24;0:54:46;1555520946;1555524232;['286', '7738', '264452', '267215'];0
24115;2402:28c0:fffc::;48;2:55:33;1555520951;1555531484;['6939', '8100', '136620', '137413'];0
24115;2804:1110::;32;0:03:58;1555520953;1555521191;['6939', '12956', '61832', '28368', '262901'];0
24115;140.82.196.0;24;0:03:38;1555520976;1555521194;['4826', '13150'];0
24115;187.188.66.0;24;0:50:34;1555520977;1555524011;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6ac::;48;1:53:02;1555520981;1555527763;['6939', '3252', '41033', '202413'];0
24115;2001:678:6d0::;48;1:53:01;1555520982;1555527763;['6939', '3252', '41033', '202360'];0
24115;2001:678:2a4::;48;2:59:06;1555520982;1555531728;['6939', '3252', '12963', '206777'];0
24115;2001:678:6a4::;48;1:53:01;1555520982;1555527763;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;1:53:05;1555520983;1555527768;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;1:53:05;1555520983;1555527768;['6939', '3252', '41033', '59682'];0
24115;2804:3b38:3b38::;48;0:57:42;1555520984;1555524446;['6939', '266136'];0
24115;187.188.66.0;24;0:00:28;1555524013;1555524041;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555524044;1555524071;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f140:c000::;36;20:00:51;1555524057;1555596108;['6939', '37662', '327700'];0
24115;187.188.66.0;24;0:00:29;1555524102;1555524131;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555524163;1555524191;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555524193;1555524221;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;5:55:14;1555524201;1555545515;['32098', '13999'];0
24115;2a03:5a00:d::;48;0:00:34;1555524205;1555524239;['6939', '58319'];0
24115;187.188.66.0;24;0:01:29;1555524222;1555524311;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2406:ce00::;29;0:16:15;1555524291;1555525266;['6939', '2516', '9370', '9370', '9370', '9370'];0
24115;2401:2500::;32;0:00:00;1555524291;1555524291;['6939', '9370', '7684'];0
24115;2610:a1:2007::;48;0:15:34;1555524332;1555525266;['6939', '22822', '19905'];0
24115;2a0b:4340:95::;48;0:00:10;1555524342;1555524352;['6939', '2516', '9370', '9370', '9370', '9370', '9371', '59105', '204185', '205610'];0
24115;2a0b:4340:93::;48;0:00:10;1555524342;1555524352;['6939', '2516', '9370', '9370', '9370', '9370', '9371', '59105', '204185', '205610'];0
24115;2804:1060::;32;0:02:02;1555524353;1555524475;['6939', '12956', '25933', '263632'];0
24115;45.231.4.0;24;14:54:51;1555524372;1555578063;['286', '7738', '264452', '267215'];0
24115;187.188.66.0;24;0:00:29;1555524402;1555524431;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a03:5a00:d::;48;0:00:40;1555524413;1555524453;['6939', '58319'];0
24115;2804:3b38:3b38::;48;0:01:25;1555524417;1555524502;['6939', '266136'];0
24115;2804:e3c::;32;0:00:43;1555524432;1555524475;['6939', '12956', '28598', '267313', '262943'];0
24115;2602:feda:2a6::;48;0:00:00;1555524449;1555524449;['6939', '204185'];0
24115;2602:feda:2a4::;48;0:00:00;1555524449;1555524449;['6939', '204185'];0
24115;2602:feda:2a3::;48;0:00:00;1555524449;1555524449;['6939', '204185'];0
24115;2a0c:b641:57f::;48;0:00:04;1555524463;1555524467;['6939', '24239'];0
24115;2a03:5a00:d::;48;0:03:11;1555524463;1555524654;['6939', '58319'];0
24115;2400:a040:ffff::;48;0:00:00;1555524465;1555524465;['6939', '137995'];0
24115;2602:feda:1d0::;48;0:00:00;1555524466;1555524466;['6939', '137256', '137256'];0
24115;2602:feda:1d1::;48;0:00:00;1555524466;1555524466;['6939', '137256', '137256'];0
24115;2804:3b38:3b38::;48;0:59:26;1555524475;1555528041;['6939', '266136'];0
24115;2804:e3c::;32;0:01:40;1555524492;1555524592;['6939', '12956', '28598', '267313', '262943'];0
24115;2a0c:b641:57f::;48;2 days, 13:55:20;1555524518;1555747438;['6939', '24239'];0
24115;187.188.66.0;24;0:00:27;1555524524;1555524551;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:f280::;32;0:45:23;1555524530;1555527253;['6939', '12552', '206288'];0
24115;148.204.173.0;24;0:04:46;1555524550;1555524836;['17072', '3549', '17072', '3484'];0
24115;148.204.174.0;24;0:39:02;1555524550;1555526892;['17072', '3549', '17072', '3484'];0
24115;2001:7fb:ff02::;48;0:00:01;1555527601;1555527602;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:00:27;1555527615;1555527642;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:25;1555527647;1555527672;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555527674;1555527702;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;103.14.90.0;24;13:01:20;1555527679;1555574559;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '58460', '58460', '58460', '58460'];0
24115;201.160.200.0;22;0:00:00;1555527725;1555527725;['32098', '18734', '28509', '28509', '28509', '28509'];0
24115;189.215.224.0;21;0:00:00;1555527726;1555527726;['32098', '18734', '28509'];0
24115;201.160.32.0;20;0:03:19;1555527726;1555527925;['32098', '18734', '28509'];0
24115;177.236.169.0;24;6:36:37;1555527726;1555551523;['32098', '18734', '28509'];0
24115;187.253.15.0;24;6:36:37;1555527726;1555551523;['32098', '18734', '28509'];0
24115;201.160.184.0;24;0:00:00;1555527726;1555527726;['32098', '18734', '28509'];0
24115;187.188.66.0;24;0:00:30;1555527762;1555527792;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6a4::;48;1:03:45;1555527801;1555531626;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;1:03:45;1555527801;1555531626;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;1:03:45;1555527801;1555531626;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;1:03:53;1555527803;1555531636;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;1:03:52;1555527803;1555531635;['6939', '3252', '41033', '59682'];0
24115;2804:3048::;32;0:00:30;1555527821;1555527851;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:30;1555527822;1555527852;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f5c0::;32;0:00:01;1555527848;1555527849;['6939', '16637', '29465', '29465', '29465', '29465', '29465'];0
24115;202.124.224.0;20;8:29:29;1555527857;1555558426;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '17893'];0
24115;187.188.66.0;24;0:00:29;1555527883;1555527912;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:f5c0::;32;0:41:20;1555527886;1555530366;['6939', '16637', '29465'];0
24115;2804:3048::;32;0:04:33;1555527891;1555528164;['6939', '52320', '262503', '265184', '264941'];0
24115;2402:8100:3989::;48;1 day, 1:40:38;1555527914;1555620352;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:398b::;48;1 day, 1:40:39;1555527914;1555620353;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:398f::;48;1 day, 1:40:39;1555527914;1555620353;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:398d::;48;1 day, 1:40:38;1555527914;1555620352;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3985::;48;1 day, 1:40:38;1555527914;1555620352;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3983::;48;1 day, 1:40:38;1555527914;1555620352;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3981::;48;1 day, 1:40:39;1555527914;1555620353;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3987::;48;1 day, 1:40:38;1555527914;1555620352;['6939', '15412', '55644', '55644', '55644', '55644', '45271'];0
