8714;2804:1840::;32;21:39:47;1546356530;1546434517;0
8714;2804:2904::;32;21:40:05;1546356542;1546434547;0
8714;2804:3bb8::;32;21:40:05;1546356542;1546434547;0
8714;2804:3290::;32;21:40:05;1546356542;1546434547;0
8714;2804:46f4::;32;21:40:05;1546356542;1546434547;0
8714;2804:38d0::;32;21:39:36;1546356542;1546434518;0
8714;2804:8f0::;32;21:40:05;1546356542;1546434547;0
8714;2804:503c::;32;21:40:05;1546356542;1546434547;0
8714;2804:4b7c::;32;21:39:34;1546356542;1546434516;0
8714;2804:2598::;32;21:40:05;1546356542;1546434547;0
8714;149.255.168.0;24;18:28:15;1546356560;1546423055;0
8714;149.255.171.0;24;18:28:15;1546356560;1546423055;0
8714;93.170.219.0;24;0:02:13;1546356560;1546356693;0
8714;203.8.124.0;24;8:29:02;1546356741;1546387283;0
8714;2804:4bf0::;32;2 days, 12:58:58;1546356767;1546576305;0
8714;203.4.160.0;24;4:42:10;1546357018;1546373948;0
8714;203.22.248.0;24;17:08:20;1546357018;1546418718;0
8714;2804:200c:4000::;36;8:37:08;1546357114;1546388142;2
8714;2804:200c::;32;8:37:09;1546357114;1546388143;1
8714;2605:c00:800::;38;0:05:00;1546357261;1546357561;0
8714;41.89.172.0;24;5 days, 17:36:17;1546357346;1546852723;0
8714;84.255.138.0;24;19:07:10;1546357498;1546426328;0
8714;198.46.94.0;23;5:39:11;1546357556;1546377907;0
8714;2605:c00:800::;38;2:57:48;1546357591;1546368259;0
8714;43.225.108.0;24;9:15:58;1546358359;1546391717;0
8714;103.78.123.0;24;4:26:35;1546359110;1546375105;0
8714;2602:ff89::;36;9:24:30;1546359115;1546392985;0
8714;103.77.13.0;24;23:58:43;1546359139;1546445462;0
8714;103.229.13.0;24;8:12:41;1546359199;1546388760;0
8714;103.11.219.0;24;1 day, 20:25:43;1546359321;1546519264;0
8714;41.221.154.0;23;5 days, 21:17:06;1546359689;1546868315;0
8714;103.85.232.0;24;9:42:52;1546359721;1546394693;0
8714;203.157.15.0;24;0:00:07;1546359783;1546359790;0
8714;169.255.76.0;22;0:05:57;1546359924;1546360281;0
8714;103.110.31.0;24;17:42:03;1546359957;1546423680;0
8714;103.110.30.0;24;8:01:05;1546359957;1546388822;0
8714;103.83.33.0;24;14:23:07;1546359957;1546411744;0
8714;103.83.32.0;24;17:46:27;1546359957;1546423944;0
8714;202.165.192.0;20;17:40:40;1546360225;1546423865;0
8714;169.255.76.0;22;1 day, 7:53:54;1546360317;1546475151;0
8714;2001:678:5b0::;48;0:03:29;1546360392;1546360601;0
8714;2001:678:5b0::;48;10:22:29;1546360663;1546398012;0
8714;180.222.216.0;24;5 days, 12:10:51;1546360669;1546836520;0
8714;203.83.16.0;22;17:25:11;1546360938;1546423649;0
8714;208.117.251.0;24;19:02:59;1546360968;1546429547;0
8714;103.14.90.0;23;17:24:42;1546360968;1546423650;0
8714;103.113.80.0;22;2:34:29;1546361322;1546370591;0
8714;64.184.92.0;24;22:19:44;1546361322;1546441706;0
8714;109.207.122.0;24;0:25:05;1546362635;1546364140;0
8714;202.90.198.0;24;14:58:28;1546362663;1546416571;0
8714;103.99.26.0;24;3 days, 23:59:12;1546362756;1546708308;0
8714;2605:380:58::;48;2 days, 1:28:22;1546363050;1546541152;0
8714;41.220.138.0;24;11:55:42;1546363175;1546406117;0
8714;2401:2c0:3::;48;5 days, 19:37:27;1546363275;1546865922;0
8714;2602:fed2:fd0::;44;5 days, 19:35:22;1546363275;1546865797;0
8714;203.157.15.0;24;0:00:42;1546363598;1546363640;0
8714;203.10.60.0;24;8:05:22;1546364045;1546393167;0
8714;185.180.172.0;22;0:07:20;1546364320;1546364760;0
8714;41.57.124.0;24;5 days, 23:34:37;1546364409;1546881286;0
8714;41.57.125.0;24;5 days, 23:39:28;1546364409;1546881577;0
8714;41.57.126.0;24;5 days, 23:39:28;1546364409;1546881577;0
8714;109.207.122.0;24;2:09:58;1546364439;1546372237;0
8714;185.255.96.0;23;1:39:58;1546364862;1546370860;0
8714;118.99.63.0;24;1:10:15;1546364925;1546369140;0
8714;2a01:9e00:ac53::;48;0:27:39;1546365417;1546367076;0
8714;203.215.165.0;24;0:34:34;1546366339;1546368413;0
8714;185.180.172.0;22;0:13:20;1546366464;1546367264;0
8714;2a03:e240::;32;15:34:04;1546366812;1546422856;0
8714;169.239.237.0;24;19:17:05;1546367264;1546436689;0
8714;169.239.236.0;24;19:17:34;1546367264;1546436718;0
8714;36.255.99.0;24;2 days, 17:26:13;1546367264;1546602837;0
8714;196.43.238.0;24;0:16:50;1546367295;1546368305;0
8714;2a01:9e00:ac53::;48;0:06:03;1546367390;1546367753;0
8714;185.180.172.0;22;0:41:22;1546367418;1546369900;0
8714;2620:a8:c000::;48;0:24:48;1546367423;1546368911;0
8714;103.70.224.0;24;0:00:02;1546367599;1546367601;0
8714;216.71.81.0;24;3 days, 6:26:43;1546367747;1546650150;0
8714;2a0a:c844::;32;0:56:04;1546368073;1546371437;0
8714;2a01:9e00:ac53::;48;0:30:20;1546368097;1546369917;0
8714;103.39.137.0;24;1:10:19;1546368244;1546372463;0
8714;103.39.136.0;24;0:47:04;1546368244;1546371068;0
8714;2605:c00:800::;38;3:39:17;1546368288;1546381445;0
8714;91.233.184.0;22;6:24:28;1546368361;1546391429;0
8714;2620:a8:c000::;48;0:22:38;1546368971;1546370329;0
8714;2a01:9e00:ac53::;48;0:08:31;1546370166;1546370677;0
8714;185.180.172.0;22;0:08:53;1546370192;1546370725;0
8714;203.20.99.0;24;19:46:48;1546370338;1546441546;0
8714;196.43.238.0;24;5 days, 0:59:46;1546370643;1546806229;0
8714;27.131.33.0;24;9:59:32;1546370941;1546406913;0
8714;103.113.80.0;22;23:32:59;1546371001;1546455780;0
8714;2a01:9e00:ac53::;48;0:11:11;1546371317;1546371988;0
8714;195.189.228.0;23;13:58:57;1546371451;1546421788;0
8714;103.39.136.0;24;0:18:45;1546371508;1546372633;0
8714;2606:4700:e0::;47;0:18:18;1546371510;1546372608;0
8714;2606:4700:e2::;47;0:18:18;1546371510;1546372608;0
8714;2a0a:c844::;32;2:54:10;1546371979;1546382429;0
8714;2400:cb00:a552::;48;0:00:00;1546372157;1546372157;0
8714;2400:cb00:a550::;48;0:00:00;1546372157;1546372157;0
8714;2a01:9e00:ac53::;48;0:40:05;1546372343;1546374748;0
8714;2804:2ff0::;32;0:02:38;1546373460;1546373618;0
8714;110.77.130.0;24;23:59:23;1546373504;1546459867;0
8714;2803:c80::;32;2:09:10;1546373527;1546381277;0
8714;27.50.28.0;24;23:59:21;1546373532;1546459893;0
8714;2804:4008::;32;0:14:59;1546373850;1546374749;0
8714;192.94.203.0;24;0:19:16;1546373945;1546375101;0
8714;203.4.160.0;24;9:34:58;1546374007;1546408505;0
8714;2804:1350::;32;1:34:00;1546374112;1546379752;0
8714;136.228.213.0;24;0:04:11;1546374224;1546374475;0
8714;185.180.172.0;22;0:08:00;1546374314;1546374794;0
8714;2606:4700:e0::;47;1:10:35;1546374466;1546378701;0
8714;2606:4700:e2::;47;1:11:05;1546374466;1546378731;0
8714;103.52.134.0;24;12:14:01;1546374557;1546418598;0
8714;189.51.10.0;23;3 days, 4:46:03;1546374557;1546650920;0
8714;136.228.213.0;24;4:24:14;1546374795;1546390649;0
8714;2804:2400::;32;1:01:32;1546374812;1546378504;0
8714;2804:1d98::;32;1:00:28;1546374813;1546378441;0
8714;2804:1a24::;32;1:02:10;1546374815;1546378545;0
8714;2804:12d4::;32;1:01:30;1546374832;1546378522;0
8714;2804:1800::;32;1:01:36;1546374845;1546378541;0
8714;2804:4008::;32;0:59:39;1546375086;1546378665;0
8714;2a01:9e00:ac53::;48;2:04:16;1546375115;1546382571;0
8714;103.3.168.0;24;0:00:26;1546375347;1546375373;0
8714;103.3.169.0;24;1 day, 3:03:52;1546375347;1546472779;2
8714;202.95.199.0;24;1 day, 3:06:25;1546375347;1546472932;2
8714;185.180.172.0;22;0:50:37;1546375746;1546378783;0
8714;216.171.47.0;24;0:14:54;1546376374;1546377268;0
8714;2001:7fb:ff02::;48;0:09:59;1546377002;1546377601;0
8714;2402:3a80:700::;44;5 days, 15:28:44;1546377201;1546864925;0
8714;2402:3a80:710::;44;13:26:46;1546377201;1546425607;0
8714;2402:3a80:730::;44;5 days, 15:28:44;1546377201;1546864925;0
8714;2402:3a80:720::;44;13:26:46;1546377201;1546425607;0
8714;216.171.47.0;24;0:06:57;1546377331;1546377748;0
8714;199.36.249.0;24;3 days, 3:53:46;1546377692;1546650918;0
8714;216.171.47.0;24;0:26:49;1546377790;1546379399;0
8714;198.46.94.0;23;19:02:25;1546377936;1546446481;0
8714;180.74.0.0;16;22:45:50;1546377936;1546459886;0
8714;2001:7fb:ff02::;48;0:10:01;1546378200;1546378801;0
8714;203.157.15.0;24;0:00:13;1546378658;1546378671;0
8714;2804:4008::;32;3:24:18;1546378669;1546390927;0
8714;2804:6e4::;32;3:58:06;1546378707;1546392993;0
8714;2804:1d98::;32;0:31:11;1546378730;1546380601;0
8714;2804:1a24::;32;0:31:43;1546378736;1546380639;0
8714;2804:2400::;32;0:32:02;1546378736;1546380658;0
8714;2804:12d4::;32;0:32:04;1546378740;1546380664;0
8714;2804:1800::;32;0:32:06;1546378759;1546380685;0
8714;162.249.183.0;24;1 day, 17:20:44;1546378870;1546527714;0
8714;203.157.15.0;24;0:00:23;1546378988;1546379011;0
8714;203.157.15.0;24;0:00:08;1546379402;1546379410;0
8714;2001:7fb:ff02::;48;0:30:00;1546379402;1546381202;0
8714;216.171.47.0;24;0:01:53;1546379466;1546379579;0
8714;2606:4700:e6::;47;1:57:04;1546379523;1546386547;0
8714;2606:4700:e2::;47;1:57:04;1546379523;1546386547;0
8714;2606:4700:e0::;47;1:57:04;1546379523;1546386547;0
8714;2606:4700:e4::;47;1:57:04;1546379523;1546386547;0
8714;2804:1350::;32;1 day, 13:10:03;1546379784;1546513587;0
8714;2804:9c4::;32;4:51:08;1546380608;1546398076;0
8714;2804:9c4:10::;44;4:51:08;1546380608;1546398076;0
8714;2804:3584::;32;2:51:55;1546380678;1546390993;0
8714;2804:13e0::;32;2:52:52;1546380685;1546391057;0
8714;2804:3c68::;32;2:48:06;1546380761;1546390847;0
8714;2804:4c04::;32;2:48:03;1546380763;1546390846;0
8714;2804:40f8::;32;2:47:59;1546380766;1546390845;0
8714;2804:46e0::;32;2:47:59;1546380766;1546390845;0
8714;2804:bd4::;32;0:01:26;1546380774;1546380860;0
8714;203.30.188.0;22;11:15:48;1546380842;1546421390;0
8714;2804:1d98::;32;4:47:06;1546380869;1546398095;0
8714;2804:2400::;32;2:51:01;1546380870;1546391131;0
8714;2804:1a24::;32;2:51:06;1546380870;1546391136;0
8714;2804:12d4::;32;2:51:15;1546380877;1546391152;0
8714;2804:1800::;32;2:50:40;1546380899;1546391139;0
8714;2804:bd4::;32;2:46:35;1546380899;1546390894;0
8714;159.192.164.0;24;1 day, 23:59:37;1546380937;1546553714;0
8714;91.231.104.0;22;5 days, 16:16:10;1546381121;1546871691;0
8714;115.126.120.0;24;1:25:23;1546381215;1546386338;0
8714;103.16.159.0;24;15:59:06;1546381301;1546438847;0
8714;2a0a:ab80::;32;0:20:32;1546381340;1546382572;0
8714;185.180.172.0;22;0:07:24;1546381361;1546381805;0
8714;2803:c80::;32;1 day, 8:06:28;1546381387;1546496975;0
8714;2804:c40::;32;19:38:19;1546381460;1546452159;0
8714;2605:c00:800::;38;3:49:52;1546381476;1546395268;0
8714;103.99.174.0;23;3:08:20;1546381769;1546393069;0
8714;2001:7fb:ff02::;48;0:09:56;1546381805;1546382401;0
8714;216.171.47.0;24;0:47:12;1546382132;1546384964;0
8714;185.180.172.0;22;0:07:38;1546382163;1546382621;0
8714;81.29.255.0;24;13:55:19;1546382344;1546432463;0
8714;2602:ffec::;36;0:09:50;1546382575;1546383165;0
8714;2a0a:ab80::;32;3:17:43;1546382654;1546394517;0
8714;2404:da80::;32;0:03:23;1546382939;1546383142;0
8714;2a01:9e00:ac53::;48;0:53:50;1546382958;1546386188;0
8714;2001:e30:1800::;40;1:15:57;1546382985;1546387542;0
8714;2001:7fb:ff02::;48;0:30:01;1546383001;1546384802;0
8714;2404:da80::;32;7:12:30;1546383154;1546409104;0
8714;2602:ffec::;36;0:05:37;1546383175;1546383512;0
8714;2a0a:c844::;32;0:05:33;1546383195;1546383528;0
8714;185.180.172.0;22;0:48:18;1546383331;1546386229;0
8714;61.5.129.0;24;1:51:46;1546383573;1546390279;0
8714;104.237.191.0;24;0:00:11;1546384209;1546384220;0
8714;2a0a:c844::;32;1:57:09;1546384253;1546391282;0
8714;103.85.7.0;24;0:10:06;1546384271;1546384877;0
8714;104.237.191.0;24;0:02:09;1546384305;1546384434;0
8714;104.237.191.0;24;0:04:18;1546384461;1546384719;0
8714;104.237.191.0;24;0:00:07;1546384759;1546384766;0
8714;104.237.191.0;24;0:03:47;1546384791;1546385018;0
8714;103.85.7.0;24;0:04:14;1546384909;1546385163;0
8714;216.171.47.0;24;0:02:59;1546385025;1546385204;0
8714;2c0f:f140:d000::;36;0:09:19;1546385048;1546385607;0
8714;104.237.191.0;24;0:07:23;1546385052;1546385495;0
8714;203.21.5.0;24;0:00:51;1546385171;1546385222;0
8714;103.85.7.0;24;0:02:09;1546385199;1546385328;0
8714;203.21.5.0;24;1:41:47;1546385260;1546391367;0
8714;2001:7fb:ff02::;48;0:10:01;1546385401;1546386002;0
8714;104.237.191.0;24;0:04:16;1546385546;1546385802;0
8714;89.188.221.0;24;21:15:43;1546385546;1546462089;0
8714;2c0f:f140:d000::;36;14:29:08;1546385694;1546437842;0
8714;93.170.219.0;24;0:40:15;1546385821;1546388236;0
8714;104.237.191.0;24;0:00:06;1546385849;1546385855;0
8714;104.237.191.0;24;0:00:01;1546385907;1546385908;0
8714;216.171.47.0;24;0:02:17;1546385937;1546386074;0
8714;104.237.191.0;24;0:01:04;1546385937;1546386001;0
8714;216.171.47.0;24;0:35:25;1546386122;1546388247;0
8714;104.237.191.0;24;0:00:13;1546386122;1546386135;0
8714;104.237.191.0;24;0:00:07;1546386182;1546386189;0
8714;104.237.191.0;24;0:00:42;1546386239;1546386281;0
8714;103.11.160.0;24;2:38:59;1546386395;1546395934;0
8714;103.11.161.0;24;2:40:17;1546386395;1546396012;0
8714;103.242.166.0;24;10:12:41;1546386395;1546423156;0
8714;103.242.167.0;24;10:12:40;1546386395;1546423155;0
8714;104.237.191.0;24;0:00:16;1546386395;1546386411;0
8714;104.237.191.0;24;0:00:23;1546386426;1546386449;0
8714;104.237.191.0;24;0:00:09;1546386488;1546386497;0
8714;2606:4700:e0::;47;20:20:10;1546386548;1546459758;0
8714;2606:4700:e4::;47;1 day, 0:24:49;1546386548;1546474437;0
8714;2606:4700:e6::;47;1 day, 0:24:49;1546386548;1546474437;0
8714;2606:4700:e2::;47;20:20:40;1546386548;1546459788;0
8714;104.237.191.0;24;0:00:03;1546386604;1546386607;0
8714;104.237.191.0;24;0:07:25;1546386634;1546387079;0
8714;103.85.7.0;24;0:14:44;1546386754;1546387638;0
8714;2a01:9e00:ac53::;48;0:13:19;1546386796;1546387595;0
8714;185.180.172.0;22;0:13:07;1546386812;1546387599;0
8714;103.53.176.0;24;13:05:06;1546386905;1546434011;0
8714;104.237.191.0;24;0:00:02;1546387116;1546387118;0
8714;104.237.191.0;24;1:02:46;1546387146;1546390912;0
8714;2001:7fb:fe0b::;48;2:00:23;1546387201;1546394424;0
8714;2001:7fb:fe05::;48;2:00:00;1546387201;1546394401;0
8714;2001:7fb:fe0d::;48;2:00:31;1546387201;1546394432;0
8714;2001:7fb:fe01::;48;2:00:51;1546387201;1546394452;0
8714;2001:7fb:fe0a::;48;2:00:11;1546387201;1546394412;0
8714;2001:7fb:fe0f::;48;2:00:03;1546387201;1546394404;0
8714;2001:7fb:fe10::;48;2:00:25;1546387201;1546394426;0
8714;2001:7fb:fe15::;48;2:00:51;1546387201;1546394452;0
8714;2001:7fb:fe07::;48;2:00:01;1546387201;1546394402;0
8714;2001:7fb:fe03::;48;2:00:03;1546387201;1546394404;0
8714;2001:7fb:fe0e::;48;2:00:23;1546387201;1546394424;0
8714;2001:7fb:fe0c::;48;2:00:50;1546387202;1546394452;0
8714;2001:7fb:fe00::;48;2:00:21;1546387202;1546394423;0
8714;119.42.91.0;24;3 days, 0:00:33;1546387325;1546646558;0
8714;203.8.124.0;24;13:33:07;1546387384;1546436171;0
8714;2001:e30:1800::;40;2:05:52;1546387570;1546395122;0
8714;103.85.7.0;24;1:00:04;1546387683;1546391287;0
8714;220.158.206.0;24;1 day, 11:59:37;1546390828;1546520405;0
8714;220.158.204.0;24;1 day, 22:36:37;1546390828;1546558625;2
8714;103.197.155.0;24;2 days, 11:59:37;1546390828;1546606805;0
8714;103.197.154.0;24;1 day, 11:59:36;1546390828;1546520404;0
8714;220.158.207.0;24;4 days, 19:14:20;1546390828;1546805688;2
8714;220.158.205.0;24;5 days, 0:12:26;1546390828;1546823574;0
8714;103.197.152.0;24;5 days, 0:28:32;1546390828;1546824540;2
8714;103.197.153.0;24;5 days, 3:45:35;1546390828;1546836363;0
8714;2804:3c68::;32;0:01:18;1546390871;1546390949;0
8714;2804:4c04::;32;0:01:11;1546390878;1546390949;0
8714;134.211.16.0;22;8:06:56;1546390885;1546420101;0
8714;103.115.23.0;24;0:00:05;1546390885;1546390890;0
8714;2804:40f8::;32;0:00:56;1546390892;1546390948;0
8714;2804:46e0::;32;0:00:56;1546390892;1546390948;0
8714;2804:3c68::;32;0:04:44;1546390966;1546391250;0
8714;2804:4c04::;32;0:04:41;1546390969;1546391250;0
8714;2804:40f8::;32;0:04:38;1546390971;1546391249;0
8714;2804:46e0::;32;0:04:37;1546390971;1546391248;0
8714;103.115.23.0;24;18:04:46;1546390975;1546456061;0
8714;2804:4520::;32;1:56:28;1546391013;1546398001;0
8714;2804:4008::;32;2:00:48;1546391019;1546398267;0
8714;2001:dc7::;32;0:01:34;1546391035;1546391129;0
8714;103.56.71.0;24;7:33:08;1546391035;1546418223;0
8714;198.233.176.0;24;1 day, 15:17:59;1546391035;1546532514;0
8714;125.25.64.0;24;10:00:14;1546391067;1546427081;0
8714;2804:bd4::;32;0:02:39;1546391112;1546391271;0
8714;203.157.16.0;20;5 days, 1:05:04;1546391123;1546827027;2
8714;104.237.191.0;24;0:55:07;1546391123;1546394430;0
8714;2804:13e0::;32;1:55:26;1546391143;1546398069;0
8714;2804:3584::;32;3:58:25;1546391172;1546405477;0
8714;2001:dc7::;32;0:01:30;1546391221;1546391311;0
8714;2804:3c68::;32;3:54:35;1546391263;1546405338;0
8714;2804:4c04::;32;3:54:21;1546391276;1546405337;0
8714;2804:40f8::;32;3:54:18;1546391278;1546405336;0
8714;2804:46e0::;32;3:54:18;1546391278;1546405336;0
8714;103.85.7.0;24;2:55:06;1546391333;1546401839;0
8714;27.124.80.0;24;2:00:30;1546391363;1546398593;0
8714;2804:bd4::;32;1:54:29;1546391364;1546398233;0
8714;2a02:c6c0::;32;23:59:51;1546394410;1546480801;0
8714;2001:67c:2824::;48;23:59:51;1546394410;1546480801;0
8714;2a05:4800::;29;23:59:51;1546394410;1546480801;0
8714;2a00:1f70::;32;23:59:26;1546394435;1546480801;0
8714;104.237.191.0;24;0:00:20;1546394453;1546394473;0
8714;104.237.191.0;24;0:02:42;1546394481;1546394643;0
8714;2804:2400::;32;0:03:50;1546394491;1546394721;0
8714;2001:dc7::;32;13:03:30;1546394517;1546441527;0
8714;198.252.120.0;24;0:15:46;1546394656;1546395602;0
8714;104.237.191.0;24;0:00:04;1546394656;1546394660;0
8714;104.237.191.0;24;0:00:09;1546394688;1546394697;0
8714;103.85.232.0;22;0:10:56;1546394751;1546395407;1
8714;103.81.205.0;24;3 days, 4:48:06;1546394751;1546671237;0
8714;2804:2400::;32;0:05:22;1546394802;1546395124;0
8714;104.237.191.0;24;0:00:01;1546394810;1546394811;0
8714;104.237.191.0;24;0:00:09;1546394924;1546394933;0
8714;203.215.165.0;24;0:37:05;1546394924;1546397149;0
8714;208.122.64.0;19;0:07:37;1546394957;1546395414;1
8714;104.237.191.0;24;0:00:09;1546394986;1546394995;0
8714;156.0.68.0;22;4:07:56;1546398020;1546412896;0
8714;104.237.191.0;24;0:04:25;1546398020;1546398285;0
8714;2804:4520::;32;2:03:43;1546398041;1546405464;0
8714;2001:678:5b0::;48;1:47:11;1546398071;1546404502;0
8714;2804:9c4::;32;0:13:43;1546398103;1546398926;0
8714;2804:9c4:10::;44;0:13:43;1546398103;1546398926;0
8714;2804:3508::;32;5 days, 1:06:57;1546398142;1546834159;0
8714;2804:12fc::;32;2:01:54;1546398168;1546405482;0
8714;2804:13e0::;32;2:02:20;1546398199;1546405539;0
8714;2804:28f8::;32;0:00:21;1546398199;1546398220;0
8714;2804:33c0::;32;0:02:09;1546398230;1546398359;0
8714;2804:bd4::;32;1:59:40;1546398261;1546405441;0
8714;103.194.244.0;22;0:00:24;1546398269;1546398293;0
8714;2804:4008::;32;0:05:47;1546398323;1546398670;0
8714;104.237.191.0;24;0:00:26;1546398326;1546398352;0
8714;2403:5500::;32;4 days, 8:31:46;1546398335;1546774641;0
8714;2804:1a24::;32;2:01:13;1546398375;1546405648;0
8714;2804:12d4::;32;2:00:50;1546398375;1546405625;0
8714;2804:1d98::;32;2:00:11;1546398380;1546405591;0
8714;2804:1800::;32;2:00:56;1546398380;1546405636;0
8714;2804:28f8::;32;2 days, 0:35:35;1546398407;1546573342;0
8714;104.237.191.0;24;0:00:42;1546398415;1546398457;0
8714;104.237.191.0;24;0:00:40;1546398508;1546398548;0
8714;104.237.191.0;24;0:00:17;1546398564;1546398581;0
8714;104.237.191.0;24;0:51:14;1546398593;1546401667;0
8714;2001:7fb:fe0b::;48;2:00:27;1546401601;1546408828;0
8714;2001:7fb:fe05::;48;2:00:00;1546401601;1546408801;0
8714;2001:7fb:fe01::;48;2:00:00;1546401601;1546408801;0
8714;2001:7fb:fe0a::;48;2:00:12;1546401601;1546408813;0
8714;2001:7fb:fe0f::;48;2:00:04;1546401601;1546408805;0
8714;2001:7fb:fe10::;48;2:00:01;1546401601;1546408802;0
8714;2001:7fb:fe0e::;48;2:00:19;1546401601;1546408820;0
8714;2001:7fb:fe15::;48;2:00:30;1546401602;1546408832;0
8714;2001:7fb:fe07::;48;2:00:00;1546401602;1546408802;0
8714;2001:7fb:fe03::;48;2:00:01;1546401602;1546408803;0
8714;2001:7fb:fe00::;48;2:00:16;1546401602;1546408818;0
8714;2001:7fb:fe0c::;48;2:00:09;1546401602;1546408811;0
8714;2001:7fb:ff02::;48;0:00:01;1546401602;1546401603;0
8714;2001:7fb:fe0d::;48;2:00:00;1546401631;1546408831;0
8714;2620:11a:a0f0::;48;0:01:22;1546401680;1546401762;0
8714;2400:cb00:a541::;48;4 days, 23:24:13;1546401746;1546831599;0
8714;104.237.191.0;24;0:00:05;1546401747;1546401752;0
8714;2620:11a:a0f0::;48;0:00:39;1546401779;1546401818;0
8714;2620:11a:a0f0::;48;0:01:28;1546401819;1546401907;0
8714;104.237.191.0;24;0:00:03;1546401866;1546401869;0
8714;103.85.7.0;24;4:03:07;1546401896;1546416483;0
8714;2620:11a:a0f0::;48;0:00:42;1546401929;1546401971;0
8714;2620:11a:a0f0::;48;0:00:19;1546401978;1546401997;0
8714;2620:11a:a0f0::;48;0:00:29;1546402004;1546402033;0
8714;104.237.191.0;24;0:00:39;1546402020;1546402059;0
8714;2620:11a:a0f0::;48;0:00:05;1546402055;1546402060;0
8714;2620:11a:a0f0::;48;0:00:19;1546402068;1546402087;0
8714;104.237.191.0;24;0:00:48;1546402079;1546402127;0
8714;2620:11a:a0f0::;48;9:00:09;1546402088;1546434497;0
8714;104.237.191.0;24;0:00:05;1546402194;1546402199;0
8714;2001:7fb:ff02::;48;1:00:01;1546405202;1546408803;0
8714;47.19.219.0;24;0:06:21;1546405215;1546405596;0
8714;104.237.191.0;24;0:00:03;1546405248;1546405251;0
8714;104.237.191.0;24;0:00:50;1546405278;1546405328;0
8714;104.237.191.0;24;0:00:02;1546405341;1546405343;0
8714;2804:3c68::;32;0:01:21;1546405360;1546405441;0
8714;2804:4c04::;32;0:01:14;1546405366;1546405440;0
8714;2804:46e0::;32;0:01:10;1546405368;1546405438;0
8714;2804:40f8::;32;0:01:10;1546405368;1546405438;0
8714;104.237.191.0;24;0:02:56;1546405406;1546405582;0
8714;2804:3c68::;32;0:30:13;1546405446;1546407259;0
8714;2804:4c04::;32;0:30:09;1546405449;1546407258;0
8714;2804:40f8::;32;0:30:05;1546405451;1546407256;0
8714;2804:46e0::;32;0:30:05;1546405451;1546407256;0
8714;2804:bd4::;32;0:56:02;1546405465;1546408827;0
8714;2804:4520::;32;0:30:30;1546405489;1546407319;0
8714;2a0a:c844::;32;3:04:39;1546405492;1546416571;0
8714;104.237.191.0;24;0:00:13;1546405613;1546405626;0
8714;2804:12fc::;32;3:44:35;1546405620;1546419095;0
8714;2804:3584::;32;0:27:07;1546405643;1546407270;0
8714;2804:13e0::;32;0:29:00;1546405648;1546407388;0
8714;104.237.191.0;24;0:00:55;1546405672;1546405727;0
8714;203.19.254.0;24;1 day, 0:56:10;1546405704;1546495474;0
8714;104.237.191.0;24;0:00:53;1546405733;1546405786;0
8714;104.237.191.0;24;0:50:09;1546405792;1546408801;0
8714;2001:7fb:fe01::;48;0:00:09;1546408802;1546408811;0
8714;104.237.191.0;24;0:00:07;1546408829;1546408836;0
8714;41.89.111.0;24;10:06:18;1546408829;1546445207;0
8714;104.237.191.0;24;0:00:22;1546408859;1546408881;0
8714;2804:bd4::;32;0:47:46;1546408879;1546411745;0
8714;104.237.191.0;24;0:00:01;1546408887;1546408888;0
8714;104.237.191.0;24;0:00:01;1546408915;1546408916;0
8714;104.237.191.0;24;0:00:07;1546408978;1546408985;0
8714;104.237.191.0;24;0:00:14;1546409008;1546409022;0
8714;2804:1a24::;32;0:42:22;1546409056;1546411598;0
8714;2804:12d4::;32;0:42:46;1546409059;1546411625;0
8714;2804:1d98::;32;16:04:56;1546409061;1546466957;0
8714;2804:1800::;32;0:42:04;1546409061;1546411585;0
8714;104.237.191.0;24;0:00:20;1546409072;1546409092;0
8714;2404:da80::;32;4:56:23;1546409108;1546426891;0
8714;2a0a:ab80::;32;0:57:17;1546409122;1546412559;0
8714;104.237.191.0;24;0:00:06;1546409131;1546409137;0
8714;104.237.191.0;24;0:00:18;1546409159;1546409177;0
8714;104.237.191.0;24;0:00:03;1546409191;1546409194;0
8714;104.237.191.0;24;0:01:21;1546409221;1546409302;0
8714;2403:ec00::;32;2:53:34;1546409305;1546419719;0
8714;2001:67c:2370::;48;8:15:29;1546409354;1546439083;0
8714;2001:7fb:ff02::;48;0:00:01;1546412401;1546412402;0
8714;104.237.191.0;24;0:00:01;1546412551;1546412552;0
8714;2a0a:ab80::;32;9:01:09;1546412630;1546445099;0
8714;104.237.191.0;24;0:00:09;1546412641;1546412650;0
8714;2c0f:f140:c000::;36;20:49:08;1546412641;1546487589;0
8714;104.237.191.0;24;0:00:01;1546412700;1546412701;0
8714;104.237.191.0;24;0:01:08;1546412765;1546412833;0
8714;103.70.224.0;24;0:00:12;1546412883;1546412895;0
8714;104.237.191.0;24;0:00:12;1546412883;1546412895;0
8714;193.32.68.0;24;0:02:29;1546412911;1546413060;0
8714;176.102.222.0;23;0:01:22;1546412940;1546413022;0
8714;193.32.69.0;24;0:23:54;1546412940;1546414374;0
8714;104.237.191.0;24;0:00:28;1546412940;1546412968;0
8714;2c0f:f708::;33;1 day, 15:29:19;1546412994;1546555153;0
8714;2001:7fb:ff02::;48;0:00:03;1546416000;1546416003;0
