8714;102.70.32.0;20;1 day, 17:42:10;1547152049;1547302179;0
8714;102.70.12.0;22;1 day, 17:58:35;1547152049;1547303164;2
8714;102.70.0.0;20;1 day, 14:35:34;1547152049;1547290983;1
8714;102.70.8.0;21;1 day, 17:58:35;1547152049;1547303164;1
8714;103.108.104.0;22;1 day, 23:15:45;1547152468;1547322613;0
8714;121.54.164.0;22;0:00:01;1547152468;1547152469;0
8714;103.61.11.0;24;0:00:00;1547152468;1547152468;0
8714;203.57.11.0;24;10:58:43;1547152501;1547192024;0
8714;103.61.10.0;24;0:00:09;1547152501;1547152510;0
8714;195.189.228.0;23;16:32:36;1547152562;1547212118;0
8714;103.61.10.0;24;4:31:49;1547152562;1547168871;0
8714;2804:3d50::;32;2:53:05;1547152617;1547163002;0
8714;27.122.31.0;24;3:45:36;1547152773;1547166309;0
8714;185.223.176.0;22;0:08:20;1547153176;1547153676;0
8714;103.56.71.0;24;21:30:43;1547153263;1547230706;0
8714;202.95.206.0;24;4:53:52;1547153295;1547170927;0
8714;2804:3bcc::;32;10:53:03;1547153438;1547192621;0
8714;2804:1dbc::;32;10:53:03;1547153438;1547192621;0
8714;2804:273c::;32;10:53:03;1547153438;1547192621;0
8714;2804:1bb4::;32;10:53:03;1547153438;1547192621;0
8714;2606:2800:7011::;48;19:08:29;1547153508;1547222417;0
8714;2606:2800:357::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:157::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:358::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:158::;48;16:25:10;1547153528;1547212638;0
8714;2606:2800:458::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:557::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:459::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:359::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:159::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:457::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:257::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:558::;48;16:25:10;1547153528;1547212638;0
8714;2606:2800:559::;48;16:25:10;1547153528;1547212638;0
8714;2606:2800:259::;48;16:25:11;1547153528;1547212639;0
8714;2606:2800:258::;48;16:25:10;1547153528;1547212638;0
8714;2a06:580::;29;0:06:10;1547154658;1547155028;0
8714;2a01:8ce0::;32;0:04:58;1547154689;1547154987;0
8714;2a01:4d40:1000::;48;0:05:39;1547154689;1547155028;0
8714;2804:ea8::;32;1:58:27;1547154921;1547162028;0
8714;2a0a:ab80::;32;7:45:08;1547155025;1547182933;0
8714;2a06:580::;29;4 days, 0:34:22;1547155064;1547502726;0
8714;2a01:4d40:1000::;48;4 days, 0:32:56;1547155064;1547502640;0
8714;2a01:8ce0::;32;4 days, 0:32:57;1547155094;1547502671;0
8714;2a0a:c846::;32;6:47:50;1547155211;1547179681;0
8714;2a0a:c844::;32;4:44:40;1547155211;1547172291;0
8714;2a0a:c845::;32;4:44:08;1547155243;1547172291;0
8714;185.26.155.0;24;7:41:16;1547155339;1547183015;0
8714;2804:1b14::;32;12:14:51;1547155612;1547199703;0
8714;119.252.120.0;23;1:53:04;1547155872;1547162656;0
8714;134.211.16.0;22;0:19:51;1547156233;1547157424;0
8714;2606:3580::;32;0:00:11;1547156630;1547156641;0
8714;2606:3580::;32;0:00:10;1547156658;1547156668;0
8714;2a01:9e00:ac53::;48;11:38:36;1547156685;1547198601;0
8714;2606:3580::;32;0:00:11;1547156689;1547156700;0
8714;2606:3580::;32;0:00:09;1547156724;1547156733;0
8714;2606:3580::;32;0:00:10;1547156755;1547156765;0
8714;202.45.158.0;24;0:47:13;1547156803;1547159636;0
8714;2606:3580::;32;0:00:17;1547156808;1547156825;0
8714;2606:3580::;32;0:00:11;1547156846;1547156857;0
8714;123.243.221.0;24;3 days, 7:42:38;1547156956;1547443914;0
8714;103.70.224.0;24;0:00:04;1547157373;1547157377;0
8714;134.211.16.0;22;0:18:23;1547157459;1547158562;0
8714;192.251.183.0;24;0:22:31;1547158420;1547159771;0
8714;2a01:6a8::;32;0:09:53;1547158481;1547159074;0
8714;159.192.164.0;24;23:59:07;1547158572;1547244919;0
8714;134.211.16.0;22;0:32:35;1547158604;1547160559;0
8714;203.20.99.0;24;0:03:50;1547158636;1547158866;0
8714;192.104.65.0;24;1 day, 1:54:32;1547158725;1547251997;0
8714;168.80.2.0;24;0:15:16;1547158756;1547159672;0
8714;168.81.58.0;24;0:15:06;1547158756;1547159662;0
8714;203.20.99.0;24;1 day, 5:42:09;1547158911;1547265840;0
8714;2a01:6a8::;32;0:09:55;1547159089;1547159684;0
8714;203.14.156.0;23;0:25:44;1547159274;1547160818;0
8714;2606:3580::;32;0:00:10;1547159343;1547159353;0
8714;2606:3580::;32;0:00:10;1547159369;1547159379;0
8714;2606:3580::;32;0:00:10;1547159401;1547159411;0
8714;2606:3580::;32;0:00:10;1547159436;1547159446;0
8714;2606:3580::;32;0:00:10;1547159466;1547159476;0
8714;2606:3580::;32;0:00:19;1547159519;1547159538;0
8714;2606:3580::;32;0:00:10;1547159559;1547159569;0
8714;103.70.224.0;24;0:00:08;1547159675;1547159683;0
8714;168.81.58.0;24;11:33:03;1547159675;1547201258;0
8714;2a01:6a8::;32;0:09:54;1547159700;1547160294;0
8714;168.80.2.0;24;11:32:18;1547159703;1547201241;0
8714;202.45.158.0;24;0:42:30;1547159703;1547162253;0
8714;162.249.183.0;24;0:57:55;1547159763;1547163238;0
8714;192.251.183.0;24;0:44:55;1547159824;1547162519;0
8714;203.15.111.0;24;1:49:05;1547159950;1547166495;0
8714;110.77.165.0;24;3 days, 0:16:44;1547160070;1547420274;0
8714;103.1.193.0;24;14:14:23;1547160129;1547211392;0
8714;2a01:6a8::;32;0:40:06;1547160309;1547162715;0
8714;103.68.158.0;24;1 day, 17:10:54;1547160528;1547308782;0
8714;103.68.159.0;24;1 day, 15:09:55;1547160589;1547301584;0
8714;134.211.16.0;22;2:37:14;1547160589;1547170023;0
8714;91.233.184.0;22;0:19:40;1547160653;1547161833;0
8714;188.239.64.0;18;0:12:04;1547160712;1547161436;1
8714;203.14.156.0;23;0:16:22;1547160866;1547161848;0
8714;2604:9b00:1800::;38;6:01:08;1547161007;1547182675;0
8714;2001:5b0:4700::;40;6:01:08;1547161007;1547182675;0
8714;2804:52bc::;32;0:24:04;1547161809;1547163253;0
8714;91.233.184.0;22;10:49:32;1547161857;1547200829;0
8714;2402:3a80:720::;44;17:08:33;1547161866;1547223579;0
8714;2402:3a80:710::;44;14:24:40;1547161866;1547213746;0
8714;2402:3a80:700::;44;5:39:13;1547161866;1547182219;0
8714;2402:3a80:730::;44;17:06:50;1547161866;1547223476;0
8714;203.14.156.0;23;0:02:22;1547161890;1547162032;0
8714;203.8.124.0;24;1:39:36;1547162035;1547168011;0
8714;103.85.7.0;24;0:09:42;1547162035;1547162617;0
8714;2606:3580::;32;0:00:12;1547162054;1547162066;0
8714;203.14.156.0;23;0:30:12;1547162064;1547163876;0
8714;2606:3580::;32;0:00:11;1547162081;1547162092;0
8714;2606:3580::;32;0:00:11;1547162112;1547162123;0
8714;2606:3580::;32;0:00:09;1547162147;1547162156;0
8714;2606:3580::;32;0:00:11;1547162176;1547162187;0
8714;2606:3580::;32;0:00:18;1547162232;1547162250;0
8714;185.180.172.0;22;0:45:27;1547162237;1547164964;0
8714;202.45.158.0;24;0:21:35;1547162269;1547163564;0
8714;188.239.96.0;21;0:06:14;1547162269;1547162643;2
8714;188.239.96.0;19;0:12:11;1547162269;1547163000;2
8714;188.239.112.0;21;0:12:47;1547162269;1547163036;2
8714;188.239.104.0;21;0:12:48;1547162269;1547163037;2
8714;188.239.120.0;21;0:29:06;1547162269;1547164015;2
8714;195.225.144.0;22;0:29:05;1547162269;1547164014;0
8714;2606:3580::;32;0:00:12;1547162271;1547162283;0
8714;188.239.64.0;18;0:36:40;1547162301;1547164501;0
8714;104.237.191.0;24;0:00:03;1547162423;1547162426;0
8714;104.237.191.0;24;0:00:33;1547162455;1547162488;0
8714;104.237.191.0;24;0:00:01;1547162518;1547162519;0
8714;104.237.191.0;24;0:09:48;1547162551;1547163139;0
8714;192.251.183.0;24;0:05:45;1547162551;1547162896;0
8714;220.245.196.0;23;16:13:48;1547162637;1547221065;0
8714;103.85.7.0;24;0:04:40;1547162637;1547162917;0
8714;2a01:6a8::;32;0:02:54;1547162740;1547162914;0
8714;2804:28f8::;32;16:43:33;1547162748;1547222961;0
8714;2a01:6a8::;32;0:22:19;1547162915;1547164254;0
8714;103.85.7.0;24;0:03:51;1547162940;1547163171;0
8714;192.251.183.0;24;3 days, 19:26:26;1547162940;1547492126;0
8714;119.252.120.0;23;1 day, 2:17:47;1547162940;1547257607;0
8714;188.239.64.0;18;0:43:37;1547162999;1547165616;0
8714;188.239.80.0;21;2 days, 2:31:38;1547163027;1547344925;2
8714;104.237.191.0;24;0:00:11;1547163151;1547163162;0
8714;103.85.7.0;24;0:08:30;1547163210;1547163720;0
8714;104.237.191.0;24;0:00:49;1547163210;1547163259;0
8714;2a00:4e80::;32;3 days, 22:33:48;1547163274;1547503702;0
8714;104.237.191.0;24;0:00:16;1547163275;1547163291;0
8714;162.249.183.0;24;0:19:54;1547163275;1547164469;0
8714;104.237.191.0;24;0:00:10;1547163304;1547163314;0
8714;104.237.191.0;24;0:01:01;1547163335;1547163396;0
8714;104.237.191.0;24;0:01:39;1547163429;1547163528;0
8714;111.88.181.0;24;1 day, 7:57:00;1547163490;1547278510;0
8714;2804:3d50::;32;3 days, 23:29:13;1547163516;1547507269;0
8714;91.203.164.0;22;0:08:10;1547163521;1547164011;0
8714;104.237.191.0;24;0:00:14;1547163553;1547163567;0
8714;104.237.191.0;24;0:00:13;1547163581;1547163594;0
8714;202.45.158.0;24;0:01:01;1547163581;1547163642;0
8714;104.237.191.0;24;1:26:21;1547163614;1547168795;0
8714;202.45.158.0;24;1:21:58;1547163675;1547168593;0
8714;203.19.254.0;24;2:17:55;1547163733;1547172008;0
8714;103.85.7.0;24;0:05:46;1547163764;1547164110;0
8714;111.88.178.0;24;2 days, 8:51:10;1547163825;1547368495;0
8714;203.14.156.0;23;0:09:35;1547163916;1547164491;0
8714;198.105.252.0;24;3 days, 18:40:18;1547164041;1547490459;0
8714;103.85.7.0;24;0:01:28;1547164160;1547164248;0
8714;2a01:6a8::;32;9:09:40;1547164255;1547197235;0
8714;103.85.7.0;24;0:02:00;1547164308;1547164428;0
8714;103.85.7.0;24;0:05:22;1547164465;1547164787;0
8714;162.249.183.0;24;8:14:18;1547164527;1547194185;0
8714;203.14.156.0;23;1:13:56;1547164528;1547168964;0
8714;2804:ea8::;32;3 days, 20:01:56;1547164530;1547495846;0
8714;196.43.196.0;24;2 days, 23:04:11;1547164643;1547420494;0
8714;50.203.38.0;24;0:00:24;1547164763;1547164787;0
8714;2606:3580::;32;0:00:10;1547164767;1547164777;0
8714;2606:3580::;32;0:00:11;1547164793;1547164804;0
8714;2001:7fb:fe01::;48;2:01:29;1547164801;1547172090;0
8714;2001:7fb:fe0a::;48;2:00:14;1547164801;1547172015;0
8714;2001:7fb:fe10::;48;2:00:16;1547164801;1547172017;0
8714;2001:7fb:fe0b::;48;2:00:25;1547164801;1547172026;0
8714;2001:7fb:fe07::;48;2:00:00;1547164801;1547172001;0
8714;2001:7fb:fe0e::;48;2:00:30;1547164801;1547172031;0
8714;2001:7fb:fe15::;48;2:01:29;1547164801;1547172090;0
8714;2001:7fb:fe05::;48;2:00:00;1547164801;1547172001;0
8714;2001:7fb:fe0f::;48;2:00:03;1547164801;1547172004;0
8714;2001:7fb:fe00::;48;2:00:27;1547164802;1547172029;0
8714;2001:7fb:fe0c::;48;2:01:29;1547164802;1547172091;0
8714;2001:7fb:fe03::;48;1:59:59;1547164803;1547172002;0
8714;2606:3580::;32;0:00:11;1547164826;1547164837;0
8714;2001:7fb:fe0d::;48;2:00:01;1547164831;1547172032;0
8714;103.85.7.0;24;1:03:40;1547164857;1547168677;0
8714;2606:3580::;32;0:00:10;1547164858;1547164868;0
8714;2606:3580::;32;0:00:10;1547164889;1547164899;0
8714;2606:3580::;32;0:00:10;1547164951;1547164961;0
8714;2606:3580::;32;0:00:21;1547164963;1547164984;0
8714;2606:3580::;32;0:00:04;1547164991;1547164995;0
8714;94.228.97.0;24;0:00:39;1547168436;1547168475;0
8714;94.228.98.0;24;0:20:32;1547168436;1547169668;0
8714;94.228.99.0;24;0:38:19;1547168436;1547170735;0
8714;94.228.100.0;24;0:00:39;1547168436;1547168475;0
8714;202.45.158.0;24;0:06:46;1547168612;1547169018;0
8714;125.25.64.0;24;11:00:25;1547168672;1547208297;0
8714;103.85.7.0;24;0:02:18;1547168703;1547168841;0
8714;2400:ac40:800::;44;0:56:04;1547168735;1547172099;0
8714;176.121.4.0;24;0:00:19;1547168767;1547168786;0
8714;104.237.191.0;24;0:02:15;1547168826;1547168961;0
8714;103.85.7.0;24;0:00:15;1547168857;1547168872;0
8714;136.228.160.0;22;0:55:12;1547168884;1547172196;2
8714;103.80.38.0;24;7:56:09;1547168884;1547197453;0
8714;203.81.72.0;21;0:55:10;1547168884;1547172194;1
8714;202.53.156.0;22;0:55:11;1547168884;1547172195;1
8714;103.81.114.0;24;5:45:00;1547168884;1547189584;0
8714;103.110.196.0;24;3 days, 19:31:21;1547168884;1547498365;0
8714;103.70.249.0;24;2 days, 21:43:29;1547168884;1547419893;0
8714;103.85.7.0;24;1:56:03;1547168884;1547175847;0
8714;104.237.191.0;24;0:00:11;1547168975;1547168986;0
8714;2a02:c6c0::;32;23:59:47;1547172014;1547258401;0
8714;2001:67c:2824::;48;23:59:47;1547172014;1547258401;0
8714;2a00:1f70::;32;23:59:47;1547172014;1547258401;0
8714;2a05:4800::;29;23:59:47;1547172014;1547258401;0
8714;104.237.191.0;24;0:07:59;1547172019;1547172498;0
8714;203.81.64.0;22;1 day, 4:28:22;1547172048;1547274550;2
8714;203.81.68.0;22;1 day, 4:46:22;1547172048;1547275630;2
8714;203.81.172.0;22;2 days, 16:36:36;1547172048;1547404644;0
8714;103.115.6.0;24;1 day, 8:52:46;1547172048;1547290414;0
8714;203.19.254.0;24;1:07:06;1547172048;1547176074;0
8714;2a01:9e00:ac53::;48;7:34:41;1547172154;1547199435;0
8714;185.180.172.0;22;4:03:23;1547172165;1547186768;0
8714;192.234.118.0;23;15:09:02;1547172377;1547226919;0
8714;2804:c64::;32;9:00:06;1547172387;1547204793;0
8714;203.14.156.0;23;0:59:37;1547172436;1547176013;0
8714;104.237.191.0;24;0:00:23;1547172501;1547172524;0
8714;104.237.191.0;24;0:52:36;1547172533;1547175689;0
8714;2606:3580::;32;0:00:10;1547175615;1547175625;0
8714;2606:3580::;32;0:00:11;1547175648;1547175659;0
8714;2606:3580::;32;0:00:10;1547175681;1547175691;0
8714;2606:3580::;32;0:00:08;1547175708;1547175716;0
8714;2606:3580::;32;0:00:10;1547175732;1547175742;0
8714;104.237.191.0;24;0:00:05;1547175776;1547175781;0
8714;2606:3580::;32;0:00:11;1547175799;1547175810;0
8714;104.237.191.0;24;0:01:34;1547175808;1547175902;0
8714;2606:3580::;32;0:00:16;1547175832;1547175848;0
8714;103.19.58.0;23;0:00:07;1547175872;1547175879;1
8714;103.85.7.0;24;0:01:47;1547175872;1547175979;0
8714;104.237.191.0;24;0:00:01;1547175934;1547175935;0
8714;104.237.191.0;24;0:00:54;1547175962;1547176016;0
8714;103.85.7.0;24;0:59:39;1547175990;1547179569;0
8714;104.237.191.0;24;0:00:04;1547176020;1547176024;0
8714;203.14.156.0;23;1:59:48;1547176049;1547183237;0
8714;104.237.191.0;24;0:01:33;1547176081;1547176174;0
8714;2804:35cc::;32;4:24:35;1547176108;1547191983;0
8714;203.19.254.0;24;18:54:07;1547176112;1547244159;0
8714;2001:7fb:fe10::;48;2:00:22;1547179201;1547186423;0
8714;2001:7fb:fe0e::;48;2:00:29;1547179201;1547186430;0
8714;2001:7fb:fe00::;48;2:00:08;1547179202;1547186410;0
8714;2001:7fb:fe15::;48;2:00:22;1547179202;1547186424;0
8714;2001:7fb:fe05::;48;2:00:00;1547179202;1547186402;0
8714;2001:7fb:fe0f::;48;2:00:01;1547179202;1547186403;0
8714;2001:7fb:fe01::;48;2:00:06;1547179202;1547186408;0
8714;2001:7fb:fe0a::;48;2:00:18;1547179202;1547186420;0
8714;2001:7fb:fe07::;48;2:00:00;1547179202;1547186402;0
8714;2001:7fb:fe0c::;48;2:00:06;1547179202;1547186408;0
8714;2001:7fb:fe03::;48;2:00:00;1547179203;1547186403;0
8714;2001:7fb:fe0b::;48;2:00:21;1547179209;1547186430;0
8714;2001:7fb:fe0d::;48;2:00:01;1547179231;1547186432;0
8714;104.237.191.0;24;0:07:12;1547179241;1547179673;0
8714;103.85.7.0;24;0:59:35;1547179574;1547183149;0
8714;2a0a:c846::;32;8:55:07;1547179680;1547211787;0
8714;2a0a:c844::;32;0:00:01;1547179680;1547179681;0
8714;2a0a:c845::;32;0:00:01;1547179680;1547179681;0
8714;104.237.191.0;24;0:00:34;1547179692;1547179726;0
8714;104.237.191.0;24;0:57:46;1547179755;1547183221;0
8714;111.67.33.0;24;2:02:57;1547182817;1547190194;0
8714;104.132.197.0;24;0:07:20;1547183001;1547183441;0
8714;185.26.155.0;24;12:01:00;1547183065;1547226325;0
8714;196.32.225.0;24;7:58:26;1547183154;1547211860;0
8714;103.85.7.0;24;0:58:55;1547183181;1547186716;0
8714;104.237.191.0;24;0:00:02;1547183243;1547183245;0
8714;110.74.191.0;24;0:10:56;1547183274;1547183930;0
8714;110.74.173.0;24;0:10:56;1547183274;1547183930;0
8714;110.74.144.0;24;0:10:56;1547183274;1547183930;0
8714;104.237.191.0;24;0:01:48;1547183274;1547183382;0
8714;203.14.156.0;23;0:30:59;1547183274;1547185133;0
8714;104.237.191.0;24;0:52:10;1547183400;1547186530;0
8714;141.193.160.0;20;1:55:42;1547186450;1547193392;0
8714;199.116.192.0;21;1:55:42;1547186450;1547193392;0
8714;2606:3580::;32;0:00:10;1547186463;1547186473;0
8714;2606:3580::;32;0:00:10;1547186494;1547186504;0
8714;2606:3580::;32;0:00:10;1547186527;1547186537;0
8714;104.237.191.0;24;0:00:02;1547186541;1547186543;0
8714;2606:3580::;32;0:00:09;1547186555;1547186564;0
8714;104.237.191.0;24;0:00:01;1547186570;1547186571;0
8714;2606:3580::;32;0:00:09;1547186582;1547186591;0
8714;104.237.191.0;24;0:00:26;1547186601;1547186627;0
8714;2606:3580::;32;0:00:10;1547186646;1547186656;0
8714;104.237.191.0;24;0:01:25;1547186666;1547186751;0
8714;2606:3580::;32;0:00:16;1547186681;1547186697;0
8714;103.85.7.0;24;2:00:34;1547186728;1547193962;0
8714;104.237.191.0;24;0:01:07;1547186786;1547186853;0
8714;118.99.113.0;24;1:39:38;1547186818;1547192796;0
8714;2001:df5:d200::;48;7:57:39;1547186845;1547215504;0
8714;41.89.103.0;24;4:24:57;1547186849;1547202746;0
8714;104.237.191.0;24;0:51:45;1547186911;1547190016;0
8714;104.237.191.0;24;0:01:36;1547190026;1547190122;0
8714;104.237.191.0;24;0:01:33;1547190150;1547190243;0
8714;104.237.191.0;24;0:00:26;1547190275;1547190301;0
8714;104.237.191.0;24;0:02:44;1547190305;1547190469;0
8714;104.237.191.0;24;0:00:40;1547190519;1547190559;0
8714;104.237.191.0;24;0:00:17;1547190575;1547190592;0
8714;2001:7fb:fe01::;48;2:01:43;1547193601;1547200904;0
8714;2001:7fb:fe0f::;48;2:00:02;1547193601;1547200803;0
8714;2001:7fb:fe0e::;48;2:00:18;1547193601;1547200819;0
8714;2001:7fb:fe05::;48;2:00:00;1547193601;1547200801;0
8714;2001:7fb:fe0d::;48;2:00:35;1547193602;1547200837;0
8714;2001:7fb:fe0a::;48;2:00:09;1547193602;1547200811;0
8714;2001:7fb:fe10::;48;2:00:26;1547193602;1547200828;0
8714;2001:7fb:fe15::;48;2:01:42;1547193602;1547200904;0
8714;2001:7fb:fe07::;48;2:00:23;1547193602;1547200825;0
8714;2001:7fb:fe03::;48;2:00:00;1547193602;1547200802;0
8714;2001:7fb:fe00::;48;2:00:20;1547193602;1547200822;0
8714;2001:7fb:fe0c::;48;2:01:42;1547193602;1547200904;0
8714;2001:7fb:fe0b::;48;1:59:55;1547193617;1547200812;0
8714;104.237.191.0;24;0:00:03;1547193618;1547193621;0
8714;104.237.191.0;24;0:01:31;1547193679;1547193770;0
8714;2804:43b8::;32;2:38:06;1547193700;1547203186;0
8714;2605:c00:800::;38;7:15:21;1547193708;1547219829;0
8714;104.237.191.0;24;0:00:26;1547193801;1547193827;0
8714;103.231.81.0;24;0:01:38;1547193865;1547193963;0
8714;104.237.191.0;24;0:00:02;1547193865;1547193867;0
8714;104.237.191.0;24;0:00:15;1547193922;1547193937;0
8714;104.237.191.0;24;0:01:13;1547193950;1547194023;0
8714;103.85.7.0;24;0:02:26;1547193982;1547194128;0
8714;104.237.191.0;24;0:00:32;1547194046;1547194078;0
8714;94.229.84.0;23;2:57:07;1547194075;1547204702;0
8714;104.237.191.0;24;0:00:28;1547194104;1547194132;0
8714;104.237.191.0;24;0:00:01;1547194136;1547194137;0
8714;104.237.191.0;24;0:00:10;1547194168;1547194178;0
8714;103.85.7.0;24;0:52:43;1547194168;1547197331;0
8714;104.237.191.0;24;0:01:40;1547197217;1547197317;0
8714;2a01:9e00:ac53::;48;1:13:45;1547197237;1547201662;0
8714;64.234.240.0;20;1:40:03;1547197246;1547203249;0
8714;72.19.130.0;23;1:42:58;1547197246;1547203424;0
8714;72.19.136.0;21;1:45:12;1547197246;1547203558;0
8714;74.205.144.0;20;1:45:12;1547197246;1547203558;0
8714;208.68.48.0;22;1:40:28;1547197246;1547203274;0
8714;185.180.172.0;22;6:04:41;1547197246;1547219127;0
8714;176.103.112.0;21;0:05:50;1547197279;1547197629;0
8714;2606:3580::;32;0:00:10;1547197310;1547197320;0
8714;2606:3580::;32;0:00:12;1547197338;1547197350;0
8714;104.237.191.0;24;0:00:42;1547197339;1547197381;0
8714;2606:3580::;32;0:00:10;1547197373;1547197383;0
8714;103.85.7.0;24;0:04:38;1547197396;1547197674;0
8714;104.237.191.0;24;0:00:33;1547197396;1547197429;0
8714;2606:3580::;32;0:00:11;1547197402;1547197413;0
8714;2606:3580::;32;0:00:10;1547197434;1547197444;0
8714;104.237.191.0;24;0:00:14;1547197456;1547197470;0
8714;2607:6100::;32;0:03:57;1547197471;1547197708;0
8714;104.237.191.0;24;0:00:09;1547197485;1547197494;0
8714;2a03:6660::;32;0:00:05;1547197494;1547197499;0
8714;2606:3580::;32;0:00:09;1547197507;1547197516;0
8714;199.33.244.0;24;0:03:13;1547197515;1547197708;0
8714;199.79.202.0;24;0:18:45;1547197515;1547198640;0
8714;223.25.3.0;24;3 days, 11:08:47;1547197515;1547496842;0
8714;104.237.191.0;24;0:00:50;1547197515;1547197565;0
8714;2606:3580::;32;0:00:12;1547197533;1547197545;0
8714;2001:67c:2370::;48;3 days, 5:07:38;1547197548;1547475206;0
8714;2606:3580::;32;0:00:10;1547197564;1547197574;0
8714;104.237.191.0;24;0:00:06;1547197572;1547197578;0
8714;104.237.191.0;24;0:00:05;1547197603;1547197608;0
8714;104.237.191.0;24;0:01:26;1547197632;1547197718;0
8714;193.28.177.0;24;1:59:32;1547197693;1547204865;0
8714;104.237.191.0;24;0:00:17;1547197722;1547197739;0
8714;104.237.191.0;24;0:50:28;1547197787;1547200815;0
8714;2a01:6a8::;32;5:04:41;1547200815;1547219096;0
8714;91.233.184.0;22;5:54:24;1547200864;1547222128;0
8714;104.237.191.0;24;0:00:01;1547200864;1547200865;0
8714;2a0a:c845::;32;2:00:50;1547200880;1547208130;0
8714;104.237.191.0;24;0:00:36;1547200896;1547200932;0
8714;104.237.191.0;24;0:01:06;1547201016;1547201082;0
8714;103.85.7.0;24;2:03:11;1547201076;1547208467;0
8714;2620:bc:4000::;48;15:42:13;1547201089;1547257622;0
8714;104.237.191.0;24;0:00:07;1547201103;1547201110;0
8714;85.9.252.0;22;0:03:31;1547201103;1547201314;0
8714;180.222.217.0;24;3:50:35;1547201134;1547214969;0
8714;104.237.191.0;24;0:00:29;1547201165;1547201194;0
8714;104.237.191.0;24;0:00:09;1547201226;1547201235;0
8714;2804:8fc::;32;1 day, 11:59:02;1547201255;1547330797;0
8714;104.237.191.0;24;0:00:08;1547201259;1547201267;0
8714;163.198.216.0;24;0:01:55;1547201259;1547201374;0
8714;163.198.219.0;24;0:01:55;1547201259;1547201374;0
8714;160.116.234.0;24;0:55:12;1547201259;1547204571;0
8714;2a00:55a0:11::;48;0:00:26;1547201272;1547201298;0
8714;160.116.232.0;24;0:01:11;1547201291;1547201362;0
8714;160.116.235.0;24;0:01:12;1547201291;1547201363;0
8714;168.81.56.0;24;0:53:40;1547201291;1547204511;0
8714;2a00:55a0:9::;48;0:00:06;1547201302;1547201308;0
8714;2a00:55a0:11::;48;0:01:13;1547201302;1547201375;0
8714;104.237.191.0;24;0:01:10;1547201324;1547201394;0
8714;2a00:55a0:9::;48;0:00:43;1547201335;1547201378;0
8714;91.229.122.0;24;0:00:16;1547201385;1547201401;0
8714;163.198.216.0;24;0:59:25;1547201385;1547204950;0
8714;2a00:55a0:11::;48;0:10:56;1547201393;1547202049;0
8714;104.237.191.0;24;0:00:03;1547204407;1547204410;0
8714;104.237.191.0;24;0:00:07;1547204438;1547204445;0
8714;104.237.191.0;24;0:00:01;1547204470;1547204471;0
8714;104.237.191.0;24;0:01:27;1547204502;1547204589;0
8714;2a00:55a0:9::;48;0:00:03;1547204518;1547204521;0
8714;160.116.235.0;24;0:24:05;1547204532;1547205977;0
8714;104.128.228.0;23;0:00:11;1547204532;1547204543;0
8714;2a00:55a0:9::;48;0:02:32;1547204546;1547204698;0
8714;104.237.191.0;24;0:00:07;1547204623;1547204630;0
8714;104.237.191.0;24;0:00:09;1547204655;1547204664;0
8714;104.237.191.0;24;0:00:50;1547204685;1547204735;0
8714;2a0a:ab80::;32;4:59:53;1547204696;1547222689;0
8714;2a00:55a0:9::;48;0:01:55;1547204726;1547204841;0
8714;94.229.84.0;23;1:50:54;1547204745;1547211399;0
8714;104.237.191.0;24;0:00:08;1547204745;1547204753;0
8714;104.237.191.0;24;0:00:42;1547204774;1547204816;0
8714;202.55.143.0;24;1:57:10;1547204868;1547211898;2
8714;203.80.56.0;24;0:02:37;1547204868;1547205025;0
8714;203.130.128.0;19;0:08:49;1547204868;1547205397;0
8714;203.130.128.0;20;1:31:54;1547204868;1547210382;2
8714;203.130.144.0;20;1:38:15;1547204868;1547210763;2
8714;203.147.0.0;18;1:11:49;1547204868;1547209177;1
8714;203.147.0.0;20;1:16:06;1547204868;1547209434;2
8714;203.156.0.0;17;1:50:25;1547204868;1547211493;1
8714;104.237.191.0;24;0:00:13;1547204868;1547204881;0
8714;2a00:55a0:9::;48;0:00:02;1547204876;1547204878;0
8714;104.237.191.0;24;0:00:14;1547204896;1547204910;0
8714;104.237.191.0;24;0:00:27;1547204924;1547204951;0
8714;104.237.191.0;24;0:51:12;1547204980;1547208052;0
8714;2001:7fb:fe10::;48;2:00:05;1547208001;1547215206;0
8714;2001:7fb:fe0e::;48;2:00:26;1547208001;1547215227;0
8714;2001:7fb:fe15::;48;0:03:36;1547208002;1547208218;0
8714;2001:7fb:fe0a::;48;2:02:02;1547208002;1547215324;0
8714;2001:7fb:fe0f::;48;2:00:01;1547208002;1547215203;0
8714;2001:7fb:fe01::;48;2:01:53;1547208002;1547215315;0
8714;2001:7fb:fe07::;48;1:59:59;1547208002;1547215201;0
8714;2001:7fb:fe03::;48;2:00:01;1547208002;1547215203;0
