6461;177.52.248.0;22;0:01:30;1547077022;1547077112;0
6461;2a00:ad87:4600::;48;0:02:29;1547077085;1547077234;0
6461;138.121.184.0;24;0:11:29;1547077088;1547077777;0
6461;177.52.248.0;22;1 day, 20:08:18;1547077190;1547236088;0
6461;74.201.97.0;24;0:10:44;1547077282;1547077926;0
6461;138.121.184.0;24;0:11:21;1547077861;1547078542;0
6461;198.40.44.0;22;1:25:02;1547077873;1547082975;1
6461;45.70.33.0;24;2 days, 7:06:03;1547078136;1547276499;2
6461;84.205.79.0;24;2:00:00;1547078402;1547085602;0
6461;84.205.69.0;24;2:00:20;1547078405;1547085625;0
6461;138.121.184.0;24;1:05:32;1547078623;1547082555;0
6461;2610:38::;32;0:00:30;1547078827;1547078857;0
6461;2610:38::;32;0:01:00;1547078871;1547078931;0
6461;207.179.89.0;24;2:02:51;1547085853;1547093224;0
6461;2a00:ad87:4600::;48;0:02:36;1547085880;1547086036;0
6461;138.121.184.0;24;9:00:44;1547086013;1547118457;0
6461;2610:38::;32;0:00:30;1547086085;1547086115;0
6461;103.71.255.0;24;4 days, 11:19:44;1547089512;1547475896;0
6461;84.205.79.0;24;2:00:00;1547092801;1547100001;0
6461;84.205.69.0;24;2:00:20;1547092807;1547100027;0
6461;131.196.232.0;24;0:00:01;1547092836;1547092837;0
6461;177.53.56.0;21;3:11:56;1547093022;1547104538;0
6461;27.3.128.0;20;1:59:32;1547093215;1547100387;0
6461;27.3.192.0;20;1:08:03;1547093216;1547097299;0
6461;27.2.32.0;20;2:07:35;1547093245;1547100900;0
6461;207.179.89.0;24;13:53:27;1547093257;1547143264;0
6461;103.52.231.0;24;7:14:07;1547093329;1547119376;0
6461;74.205.204.0;23;7:16:38;1547096506;1547122704;0
6461;216.240.25.0;24;0:02:14;1547100094;1547100228;0
6461;185.163.80.0;24;1 day, 18:44:09;1547100143;1547253992;0
6461;43.242.133.0;24;0:32:57;1547100148;1547102125;0
6461;69.2.128.0;19;3 days, 10:27:57;1547100227;1547397104;0
6461;2610:38::;32;0:00:31;1547103613;1547103644;0
6461;45.115.130.0;24;0:00:30;1547103623;1547103653;0
6461;2a00:ad87:4600::;48;7:04:34;1547103850;1547129324;0
6461;149.248.64.0;21;2:07:38;1547104110;1547111768;0
6461;2604:df40::;32;2:07:39;1547104110;1547111769;0
6461;84.205.79.0;24;2:00:01;1547107201;1547114402;0
6461;84.205.69.0;24;1:59:50;1547107216;1547114406;0
6461;161.221.74.0;23;0:00:00;1547107262;1547107262;0
6461;23.142.96.0;24;2:17:40;1547107339;1547115599;0
6461;199.200.59.0;24;4:52:32;1547107379;1547124931;0
6461;162.218.158.0;24;7:35:05;1547107380;1547134685;0
6461;162.218.159.0;24;13:43:28;1547107380;1547156788;0
6461;162.250.177.0;24;4 days, 14:03:38;1547107380;1547503598;0
6461;162.250.178.0;24;4 days, 13:56:20;1547107380;1547503160;0
6461;103.56.53.0;24;21:24:14;1547107438;1547184492;0
6461;203.7.224.0;23;2 days, 23:58:10;1547107659;1547366749;0
6461;2a0c:b641:270::;44;0:02:08;1547110872;1547111000;0
6461;2001:67c:1718::;48;0:31:21;1547114609;1547116490;0
6461;194.191.16.0;24;0:05:47;1547114738;1547115085;0
6461;49.213.85.0;24;0:34:21;1547114780;1547116841;0
6461;163.62.132.0;24;0:00:30;1547114791;1547114821;0
6461;163.62.133.0;24;0:12:51;1547114791;1547115562;0
6461;27.124.85.0;24;0:00:31;1547114804;1547114835;0
6461;2a0c:b641:270::;44;12:15:15;1547114814;1547158929;0
6461;163.62.132.0;23;0:08:31;1547114822;1547115333;1
6461;80.95.192.0;20;0:06:34;1547114909;1547115303;0
6461;45.165.58.0;23;2 days, 23:14:41;1547118344;1547374825;2
6461;141.92.18.0;24;0:03:02;1547118358;1547118540;0
6461;103.40.95.0;24;1 day, 0:46:55;1547118465;1547207680;0
6461;193.169.230.0;23;1 day, 21:00:16;1547118468;1547280484;0
6461;84.205.79.0;24;2:00:00;1547121601;1547128801;0
6461;84.205.69.0;24;1:59:50;1547121624;1547128814;0
6461;2a0b:5cc0:cafe::;48;0:00:00;1547121682;1547121682;0
6461;2a0b:5cc0::;48;0:00:00;1547121682;1547121682;0
6461;2a02:1688::;32;0:00:00;1547121682;1547121682;0
6461;156.0.89.0;24;4 days, 10:40:50;1547122182;1547506232;0
6461;207.179.73.0;24;3:55:03;1547125238;1547139341;0
6461;186.194.136.0;24;6:23:38;1547125270;1547148288;0
6461;103.84.211.0;24;1:17:59;1547125325;1547130004;0
6461;192.141.144.0;22;0:01:32;1547125356;1547125448;0
6461;192.141.144.0;22;3:39:30;1547125541;1547138711;0
6461;27.121.82.0;24;1:09:28;1547125686;1547129854;0
6461;27.121.80.0;24;0:08:36;1547125687;1547126203;0
6461;27.121.84.0;24;1:11:24;1547125687;1547129971;0
6461;45.163.133.0;24;4:58:09;1547128935;1547146824;2
6461;45.166.84.0;22;0:08:51;1547128937;1547129468;0
6461;91.234.9.0;24;1 day, 1:26:42;1547129106;1547220708;0
6461;185.185.132.0;24;5:53:58;1547129228;1547150466;0
6461;185.140.136.0;22;0:00:01;1547129355;1547129356;0
6461;185.140.136.0;22;0:03:54;1547129385;1547129619;0
6461;177.92.64.0;19;2:44:02;1547132411;1547142253;0
6461;2400:6d80::;32;0:00:30;1547132423;1547132453;0
6461;45.161.48.0;22;8:07:24;1547132481;1547161725;0
6461;27.3.128.0;20;22:14:24;1547132708;1547212772;0
6461;185.35.152.0;22;0:00:02;1547132878;1547132880;0
6461;23.160.64.0;24;0:48:31;1547132923;1547135834;0
6461;84.205.79.0;24;2:00:01;1547136001;1547143202;0
6461;84.205.69.0;24;2:00:21;1547136003;1547143224;0
6461;187.87.80.0;20;0:00:15;1547136069;1547136084;0
6461;2610:38::;32;0:00:31;1547136156;1547136187;0
6461;201.234.229.0;24;0:00:17;1547136302;1547136319;0
6461;201.234.229.0;24;8:36:05;1547136327;1547167292;0
6461;186.208.186.0;24;1 day, 3:49:34;1547136565;1547236739;0
6461;186.208.187.0;24;1 day, 6:29:18;1547136565;1547246323;0
6461;186.208.188.0;24;1 day, 6:29:50;1547136565;1547246355;0
6461;2001:1538::;32;5:28:18;1547139614;1547159312;0
6461;40.143.248.0;24;4 days, 4:28:36;1547139852;1547501568;0
6461;208.81.64.0;24;0:00:31;1547139978;1547140009;0
6461;45.40.55.0;24;0:50:31;1547140013;1547143044;0
6461;23.251.123.0;24;2 days, 22:18:25;1547140013;1547393118;0
6461;103.211.164.0;24;0:50:30;1547140013;1547143043;0
6461;216.163.56.0;24;0:32:11;1547140040;1547141971;0
6461;198.54.12.0;23;4 days, 4:35:01;1547140059;1547502160;0
6461;171.246.48.0;21;0:00:00;1547140084;1547140084;0
6461;171.246.40.0;21;0:00:31;1547140084;1547140115;0
6461;171.246.192.0;21;0:00:30;1547140085;1547140115;0
6461;2a01:62e0:f001:129::;64;0:21:37;1547140172;1547141469;0
6461;103.108.141.0;24;20:05:33;1547140181;1547212514;0
6461;2a00:ad87:4600::;48;3:09:39;1547143218;1547154597;0
6461;168.228.100.0;23;0:00:06;1547143270;1547143276;0
6461;131.108.190.0;23;0:04:08;1547143270;1547143518;2
6461;207.179.89.0;24;0:31:01;1547143291;1547145152;0
6461;131.108.188.0;22;7:56:15;1547143503;1547172078;1
6461;168.228.100.0;22;8:00:23;1547143503;1547172326;1
6461;190.7.87.0;24;8:56:30;1547143692;1547175882;0
6461;69.2.23.0;24;0:44:29;1547143740;1547146409;0
6461;45.163.132.0;23;1:41:59;1547147006;1547153125;0
6461;69.27.184.0;22;0:00:00;1547147229;1547147229;1
6461;177.38.143.0;24;3:54:41;1547147351;1547161432;0
6461;2610:38::;32;0:00:03;1547147390;1547147393;0
6461;2610:38::;32;2:54:25;1547147399;1547157864;0
6461;84.205.79.0;24;2:00:01;1547150401;1547157602;0
6461;84.205.69.0;24;2:00:22;1547150411;1547157633;0
6461;195.250.33.0;24;2:10:26;1547150796;1547158622;0
6461;45.163.132.0;22;3:31:51;1547154027;1547166738;1
6461;96.46.48.0;20;0:08:53;1547154234;1547154767;0
6461;131.0.192.0;22;0:00:13;1547154447;1547154460;0
6461;177.84.248.0;21;2 days, 3:22:32;1547154471;1547339423;1
6461;192.149.109.0;24;0:00:00;1547154482;1547154482;0
6461;192.170.156.0;23;0:36:01;1547157651;1547159812;0
6461;208.81.64.0;24;0:00:19;1547157839;1547157858;0
6461;208.81.64.0;24;0:00:31;1547157889;1547157920;0
6461;23.148.128.0;24;2 days, 14:28:08;1547157932;1547382820;0
6461;177.129.176.0;22;0:04:30;1547161243;1547161513;0
6461;177.38.143.0;24;6:20:16;1547161480;1547184296;0
6461;177.129.176.0;22;0:03:30;1547161574;1547161784;0
6461;69.2.23.0;24;0:08:25;1547161625;1547162130;0
6461;186.208.246.0;24;1:22:09;1547161673;1547166602;0
6461;192.251.183.0;24;0:14:02;1547161677;1547162519;0
6461;64.147.80.0;20;0:00:00;1547079274;1547079274;1
6461;209.240.32.0;20;0:02:41;1547079274;1547079435;1
6461;65.249.189.0;24;0:00:00;1547079387;1547079387;0
6461;2001:dd8:16::;48;0:00:34;1547079410;1547079444;0
6461;2402:400::;32;0:00:33;1547079411;1547079444;0
6461;63.117.204.0;24;0:00:01;1547079490;1547079491;0
6461;203.29.214.0;24;0:00:00;1547080383;1547080383;0
6461;173.254.254.0;24;7:15:36;1547081097;1547107233;0
6461;161.117.138.0;24;0:00:02;1547082745;1547082747;0
6461;199.3.108.0;24;0:18:57;1547083086;1547084223;0
6461;206.107.235.0;24;0:18:27;1547083086;1547084193;0
6461;45.165.56.0;23;20:08:53;1547083213;1547155746;0
6461;185.197.134.0;23;14:59:43;1547083269;1547137252;0
6461;138.97.164.0;22;15:51:43;1547083304;1547140407;0
6461;203.24.137.0;24;0:00:00;1547083753;1547083753;0
6461;98.143.216.0;24;1:00:54;1547084094;1547087748;0
6461;177.101.13.0;24;0:00:12;1547084419;1547084431;0
6461;103.94.8.0;24;1 day, 15:54:47;1547086386;1547230073;0
6461;103.4.167.0;24;0:21:10;1547086670;1547087940;0
6461;203.215.165.0;24;0:20:05;1547086815;1547088020;0
6461;199.191.87.0;24;0:17:49;1547087314;1547088383;0
6461;138.219.139.0;24;4 days, 6:38:15;1547087458;1547456953;0
6461;103.20.197.0;24;1:18:45;1547087537;1547092262;0
6461;112.109.88.0;21;1:26:43;1547088362;1547093565;1
6461;182.237.20.0;22;8:01:58;1547088362;1547117280;0
6461;199.191.87.0;24;0:11:27;1547088413;1547089100;0
6461;199.191.87.0;24;0:36:32;1547089129;1547091321;0
6461;198.90.127.0;24;0:49:27;1547089158;1547092125;0
6461;192.144.96.0;22;1 day, 0:14:09;1547089990;1547177239;0
6461;130.105.0.0;22;0:01:12;1547090262;1547090334;0
6461;202.151.174.0;24;0:13:50;1547090751;1547091581;0
6461;66.241.160.0;24;0:30:38;1547090830;1547092668;0
6461;199.191.87.0;24;1:37:42;1547091351;1547097213;0
6461;101.53.15.0;24;0:42:47;1547091634;1547094201;0
6461;103.31.235.0;24;0:02:16;1547091839;1547091975;0
6461;202.73.26.0;24;5:47:53;1547091839;1547112712;0
6461;203.128.245.0;24;0:00:00;1547091933;1547091933;2
6461;103.196.16.0;22;0:04:54;1547091933;1547092227;0
6461;103.196.18.0;24;2 days, 1:05:40;1547091933;1547268673;0
6461;103.196.19.0;24;2 days, 1:05:40;1547091933;1547268673;2
6461;2a01:62e0:f001:14a::;64;0:10:46;1547092172;1547092818;0
6461;112.78.0.0;20;1 day, 0:18:41;1547092230;1547179751;1
6461;112.78.12.0;23;1 day, 1:22:24;1547092230;1547183574;1
6461;202.60.104.0;21;3 days, 9:59:19;1547092230;1547387389;1
6461;103.231.202.0;24;0:04:14;1547092301;1547092555;0
6461;43.250.77.0;24;1 day, 16:33:20;1547092302;1547238302;0
6461;198.90.127.0;24;12:19:06;1547092325;1547136671;0
6461;203.215.173.0;24;1:24:46;1547093495;1547098581;0
6461;27.124.82.0;24;5:53:16;1547093585;1547114781;0
6461;27.124.81.0;24;6:11:52;1547093585;1547115897;0
6461;103.226.218.0;24;1:59:45;1547093616;1547100801;0
6461;103.247.216.0;24;1:59:43;1547093617;1547100800;2
6461;43.225.64.0;22;4 days, 15:48:34;1547093617;1547496131;0
6461;103.247.216.0;22;4 days, 15:49:16;1547093617;1547496173;0
6461;27.124.92.0;24;7:08:30;1547093617;1547119327;0
6461;2a07:1c44:5690::;44;8:35:10;1547093640;1547124550;0
6461;2001:dd8:16::;48;0:00:08;1547093819;1547093827;0
6461;2402:400::;32;0:00:07;1547093820;1547093827;0
6461;208.123.66.0;24;0:00:00;1547094637;1547094637;0
6461;96.47.212.0;23;22:35:42;1547094637;1547175979;0
6461;175.100.14.0;23;2 days, 6:07:56;1547094714;1547289590;1
6461;101.53.9.0;24;22:36:43;1547094745;1547176148;0
6461;2a01:62e0:f001:14a::;64;0:14:46;1547094808;1547095694;0
6461;183.182.110.0;23;1 day, 7:42:53;1547095619;1547209792;0
6461;103.40.94.0;24;0:02:34;1547095776;1547095930;0
6461;2407:6100::;32;0:49:31;1547095943;1547098914;0
6461;141.193.9.0;24;7:35:17;1547096030;1547123347;0
6461;2a01:62e0:f001:14a::;64;12:34:27;1547096377;1547141644;0
6461;199.191.87.0;24;1:20:50;1547097244;1547102094;0
6461;198.46.105.0;24;1 day, 12:00:53;1547097353;1547227006;0
6461;179.127.243.0;24;0:00:01;1547097993;1547097994;0
6461;2a0b:6b83::;48;12:11:58;1547098023;1547141941;0
6461;2a0b:6b83:4224::;48;12:11:58;1547098024;1547141942;2
6461;2a0b:6b83:4242::;48;12:11:58;1547098024;1547141942;0
6461;2a0b:6b83::;32;12:11:58;1547098024;1547141942;1
6461;185.186.64.0;24;12:11:55;1547098028;1547141943;0
6461;103.42.219.0;24;0:11:05;1547098249;1547098914;0
6461;103.42.216.0;22;0:11:05;1547098249;1547098914;0
6461;116.206.136.0;22;0:11:04;1547098250;1547098914;0
6461;116.206.136.0;24;4:53:05;1547098250;1547115835;0
6461;116.68.253.0;24;0:01:54;1547098279;1547098393;0
6461;2604:bc0::;48;0:00:42;1547098575;1547098617;0
6461;2602:fff6:6::;48;0:00:42;1547098575;1547098617;0
6461;2a06:e800::;29;0:00:43;1547098575;1547098618;0
6461;2a05:4240::;29;0:00:43;1547098575;1547098618;0
6461;2602:ffc5:10::;44;0:01:30;1547098579;1547098669;0
6461;2607:8700::;48;0:01:30;1547098579;1547098669;0
6461;116.68.253.0;24;0:50:08;1547098945;1547101953;0
6461;179.127.243.0;24;16:00:21;1547099817;1547157438;0
6461;103.50.25.0;24;23:40:05;1547100916;1547186121;0
6461;196.194.61.0;24;6:51:23;1547101226;1547125909;0
6461;199.191.87.0;24;5:40:57;1547102124;1547122581;0
6461;43.242.133.0;24;0:06:06;1547102133;1547102499;0
6461;116.68.253.0;24;8:48:58;1547102318;1547134056;0
6461;2a01:190:1500::;48;0:00:00;1547102396;1547102396;0
6461;155.246.248.0;21;0:00:01;1547102400;1547102401;0
6461;203.26.201.0;24;0:00:01;1547102700;1547102701;0
6461;203.26.200.0;24;0:39:45;1547102700;1547105085;0
6461;162.208.56.0;22;3 days, 0:00:47;1547102701;1547361948;0
6461;160.19.171.0;24;3 days, 3:28:30;1547102737;1547374447;0
6461;170.81.172.0;24;0:25:36;1547102857;1547104393;0
6461;45.236.244.0;22;17:24:55;1547102921;1547165616;0
6461;50.235.3.0;24;0:08:07;1547103132;1547103619;0
6461;177.53.8.0;21;4 days, 3:41:25;1547103148;1547462033;1
6461;198.168.34.0;23;12:15:14;1547103468;1547147582;2
6461;198.168.39.0;24;12:15:14;1547103468;1547147582;0
6461;198.168.32.0;23;23:06:25;1547103468;1547186653;2
6461;198.168.32.0;21;23:06:25;1547103468;1547186653;1
6461;103.20.197.0;24;0:11:02;1547104225;1547104887;0
6461;103.81.60.0;24;0:00:00;1547104225;1547104225;2
6461;103.81.61.0;24;0:07:18;1547104225;1547104663;2
6461;103.81.63.0;24;2:03:39;1547104225;1547111644;2
6461;2606:9400::;32;0:00:00;1547104248;1547104248;0
6461;103.81.60.0;23;0:06:49;1547104254;1547104663;1
6461;103.81.60.0;22;20:22:06;1547104254;1547177580;1
6461;103.81.62.0;23;20:22:07;1547104254;1547177581;2
6461;103.81.62.0;24;20:24:58;1547104256;1547177754;0
6461;50.235.3.0;24;0:08:35;1547104287;1547104802;0
6461;43.242.133.0;24;3 days, 18:12:23;1547104404;1547429147;0
6461;186.232.130.0;24;1 day, 4:35:55;1547104432;1547207387;0
6461;182.255.10.0;24;0:00:31;1547105518;1547105549;0
6461;45.115.130.0;24;2 days, 23:21:22;1547105976;1547362858;0
6461;45.224.183.0;24;0:00:02;1547105986;1547105988;0
6461;103.113.103.0;24;4 days, 0:43:43;1547106132;1547454355;0
6461;103.210.5.0;24;0:05:00;1547106418;1547106718;0
6461;103.20.197.0;24;0:02:39;1547106434;1547106593;0
6461;163.182.190.0;24;1 day, 10:46:59;1547106571;1547231790;0
6461;2001:dd8:16::;48;0:00:07;1547108226;1547108233;0
6461;2402:400::;32;0:00:06;1547108227;1547108233;0
6461;122.200.2.0;24;0:31:08;1547108357;1547110225;0
6461;103.93.191.0;24;0:00:53;1547108474;1547108527;0
6461;65.49.11.0;24;0:00:31;1547108517;1547108548;0
6461;202.158.139.0;24;0:00:00;1547108687;1547108687;0
6461;103.93.191.0;24;0:03:39;1547108720;1547108939;0
6461;2607:f568:6000::;36;0:00:00;1547108826;1547108826;0
6461;2607:f568:6::;48;0:00:00;1547108826;1547108826;0
6461;72.255.0.0;22;22:17:17;1547109088;1547189325;1
6461;179.108.244.0;24;3 days, 12:55:20;1547109358;1547415078;0
6461;192.12.5.0;24;0:12:08;1547109905;1547110633;0
6461;192.80.10.0;24;0:00:03;1547109936;1547109939;0
6461;122.200.2.0;24;0:41:20;1547110233;1547112713;0
6461;157.254.217.0;24;0:00:18;1547110617;1547110635;0
6461;162.220.168.0;21;0:01:10;1547111400;1547111470;0
6461;202.68.215.0;24;1 day, 21:16:12;1547111740;1547274712;0
6461;204.152.6.0;24;0:09:32;1547111751;1547112323;0
6461;2a06:1287:3101::;48;0:00:00;1547111791;1547111791;0
6461;149.248.64.0;21;0:12:07;1547111798;1547112525;0
6461;2604:df40::;32;0:12:08;1547111798;1547112526;0
6461;209.160.156.0;24;0:08:49;1547111848;1547112377;0
6461;143.208.243.0;24;0:00:22;1547111895;1547111917;0
6461;170.231.216.0;22;0:00:39;1547111958;1547111997;0
6461;138.204.240.0;22;0:09:37;1547111958;1547112535;1
6461;170.231.219.0;24;2 days, 3:37:01;1547111959;1547297780;0
6461;138.204.243.0;24;0:10:22;1547111959;1547112581;2
6461;170.231.217.0;24;2 days, 3:37:14;1547111959;1547297793;2
6461;138.204.240.0;24;2 days, 3:37:42;1547111959;1547297821;2
6461;38.98.76.0;24;0:00:30;1547112006;1547112036;0
6461;205.142.15.0;24;4 days, 7:02:40;1547112145;1547483105;0
6461;27.34.179.0;24;0:00:19;1547112174;1547112193;0
6461;27.34.179.0;24;0:00:12;1547112223;1547112235;0
6461;103.93.191.0;24;1 day, 7:39:24;1547112381;1547226345;0
6461;209.160.156.0;24;0:00:30;1547112417;1547112447;0
6461;162.218.239.0;24;1 day, 2:51:02;1547112669;1547209331;0
6461;122.200.2.0;24;0:24:12;1547112721;1547114173;0
6461;190.7.94.0;24;0:03:24;1547113055;1547113259;0
6461;89.251.48.0;20;3:48:51;1547113147;1547126878;0
6461;167.8.48.0;24;4 days, 5:48:17;1547113263;1547479760;0
6461;203.127.10.0;24;3 days, 19:48:35;1547113415;1547443930;0
6461;208.79.20.0;22;0:06:18;1547113550;1547113928;0
6461;2a01:ae81:10::;44;0:00:01;1547113714;1547113715;0
6461;2a01:ae81:20::;44;0:00:01;1547113714;1547113715;0
6461;2a01:ae81:30::;44;0:00:01;1547113714;1547113715;0
6461;43.243.118.0;24;5:18:58;1547113858;1547132996;0
6461;146.0.64.0;21;0:00:00;1547114152;1547114152;0
6461;2a01:ae80::;32;0:00:00;1547114152;1547114152;0
6461;122.200.2.0;24;0:30:14;1547114182;1547115996;0
6461;2a06:8187:fe14::;48;12:26:11;1547114197;1547158968;0
6461;194.191.16.0;24;0:04:41;1547115337;1547115618;0
6461;143.208.243.0;24;0:00:02;1547115351;1547115353;0
6461;143.208.243.0;24;0:00:10;1547115368;1547115378;0
6461;131.0.180.0;24;0:01:01;1547115638;1547115699;0
6461;131.0.180.0;24;0:10:16;1547115683;1547116299;0
6461;131.0.181.0;24;10:56:20;1547115711;1547155091;2
6461;131.0.182.0;24;0:09:23;1547115716;1547116279;0
6461;131.0.183.0;24;11:03:08;1547115719;1547155507;0
6461;131.0.180.0;24;0:25:50;1547115722;1547117272;0
6461;116.68.254.0;24;1:19:00;1547115802;1547120542;0
6461;66.97.239.0;24;7:27:17;1547115827;1547142664;0
6461;122.200.2.0;24;0:33:05;1547116002;1547117987;0
6461;190.7.94.0;24;19:32:34;1547116160;1547186514;0
6461;143.208.243.0;24;0:01:14;1547116271;1547116345;0
6461;202.9.79.0;24;0:00:30;1547116358;1547116388;0
6461;203.190.36.0;24;1 day, 0:00:08;1547116404;1547202812;0
6461;2001:67c:1718::;48;11:59:44;1547116522;1547159706;0
6461;202.9.79.0;24;0:00:01;1547116659;1547116660;0
6461;2605:1080::;32;2 days, 23:03:00;1547116860;1547372640;1
6461;2607:1380::;32;0:03:20;1547116860;1547117060;1
6461;66.235.207.0;24;0:03:21;1547116860;1547117061;0
6461;174.64.44.0;24;0:03:21;1547116860;1547117061;0
6461;65.214.240.0;21;0:03:20;1547116860;1547117060;0
6461;208.96.240.0;24;0:03:21;1547116860;1547117061;0
6461;65.182.169.0;24;0:03:21;1547116860;1547117061;0
6461;65.182.168.0;24;0:03:21;1547116860;1547117061;0
6461;65.182.172.0;24;0:03:21;1547116860;1547117061;0
6461;65.182.173.0;24;0:03:21;1547116860;1547117061;2
6461;65.182.178.0;24;0:03:21;1547116860;1547117061;0
6461;67.217.36.0;24;0:03:21;1547116860;1547117061;0
6461;67.217.33.0;24;0:03:21;1547116860;1547117061;0
6461;67.217.40.0;24;0:03:21;1547116860;1547117061;0
6461;68.70.161.0;24;0:03:21;1547116860;1547117061;0
6461;68.70.163.0;24;0:03:21;1547116860;1547117061;0
6461;67.217.32.0;20;0:03:21;1547116860;1547117061;1
6461;68.70.160.0;20;0:03:21;1547116860;1547117061;1
6461;207.191.236.0;22;0:03:21;1547116860;1547117061;1
6461;2605:c100::;32;0:03:19;1547116861;1547117060;0
6461;2607:2680::;32;0:03:19;1547116861;1547117060;0
6461;2604:f80:4::;48;0:03:19;1547116861;1547117060;0
6461;2a0b:1900::;44;0:03:19;1547116861;1547117060;0
6461;2604:f80:2::;48;0:03:19;1547116861;1547117060;0
6461;2604:f80::;32;0:03:19;1547116861;1547117060;0
6461;131.0.182.0;24;0:05:08;1547116943;1547117251;0
6461;131.0.180.0;24;22:57:25;1547117033;1547199678;2
6461;192.30.130.0;24;0:00:01;1547117174;1547117175;0
6461;27.124.85.0;24;17:44:24;1547117793;1547181657;0
6461;206.168.44.0;24;0:13:15;1547117936;1547118731;0
6461;216.41.136.0;22;0:18:22;1547117937;1547119039;0
6461;27.124.80.0;24;0:23:14;1547118708;1547120102;0
6461;27.124.84.0;24;0:24:51;1547118987;1547120478;0
6461;27.124.83.0;24;15:20:43;1547118987;1547174230;0
6461;185.162.235.0;24;0:00:31;1547119288;1547119319;0
6461;143.208.243.0;24;0:10:22;1547120141;1547120763;0
6461;187.1.44.0;24;4 days, 9:44:42;1547120544;1547501226;0
6461;116.68.254.0;24;13:24:38;1547120552;1547168830;0
6461;122.200.2.0;24;7:27:55;1547120715;1547147590;0
6461;2001:1408::;32;0:00:00;1547120953;1547120953;0
6461;168.194.227.0;24;13:52:24;1547122235;1547172179;0
6461;45.234.96.0;22;3 days, 5:35:19;1547122271;1547401590;1
6461;199.191.87.0;24;3:15:19;1547122611;1547134330;0
6461;2001:dd8:16::;48;0:02:17;1547122633;1547122770;0
6461;2402:400::;32;0:02:17;1547122633;1547122770;0
6461;160.20.192.0;23;22:41:32;1547122879;1547204571;2
6461;117.102.243.0;24;0:00:10;1547123030;1547123040;0
6461;45.161.36.0;22;12:08:04;1547123054;1547166738;0
6461;138.0.60.0;22;0:06:37;1547123469;1547123866;0
6461;103.105.145.0;24;0:41:05;1547123488;1547125953;0
6461;2a07:1c44:5690::;44;2:50:28;1547124551;1547134779;0
6461;192.231.133.0;24;10:16:04;1547124596;1547161560;0
6461;192.203.41.0;24;10:16:03;1547124596;1547161559;0
6461;192.231.86.0;24;0:09:42;1547124596;1547125178;0
6461;173.240.199.0;24;0:19:15;1547125943;1547127098;0
6461;177.84.238.0;23;2 days, 9:49:20;1547126575;1547334735;0
6461;195.74.65.0;24;0:50:12;1547127023;1547130035;0
6461;103.75.53.0;24;3 days, 23:59:23;1547127053;1547472616;0
6461;138.108.38.0;24;1:09:20;1547127701;1547131861;0
6461;45.235.28.0;22;0:00:18;1547127895;1547127913;0
6461;177.129.130.0;24;6:54:11;1547127927;1547152778;0
6461;45.235.28.0;22;0:46:16;1547127956;1547130732;0
6461;45.232.124.0;22;21:25:48;1547128142;1547205290;1
6461;45.232.125.0;24;1 day, 2:34:56;1547128170;1547223866;0
6461;45.232.126.0;24;1 day, 8:30:29;1547128170;1547245199;0
6461;45.232.127.0;24;4 days, 3:24:28;1547128170;1547486038;2
6461;45.166.84.0;22;0:10:37;1547129495;1547130132;0
6461;194.51.35.0;24;0:27:18;1547129666;1547131304;0
6461;89.31.143.0;24;0:00:02;1547129843;1547129845;0
6461;195.74.65.0;24;0:02:19;1547130065;1547130204;0
6461;177.129.131.0;24;2 days, 4:56:06;1547130193;1547320759;0
6461;45.166.84.0;22;0:01:26;1547130194;1547130280;0
6461;45.235.28.0;22;22:38:29;1547130783;1547212292;0
6461;202.143.120.0;24;0:00:30;1547131311;1547131341;0
6461;78.41.54.0;24;0:00:01;1547131864;1547131865;0
6461;138.108.38.0;24;2 days, 7:37:06;1547131920;1547332146;0
6461;27.111.39.0;24;2 days, 15:50:39;1547132197;1547362036;0
6461;43.243.118.0;24;0:13:05;1547133025;1547133810;0
6461;45.166.84.0;22;0:00:27;1547133033;1547133060;0
6461;45.166.84.0;22;0:04:09;1547133120;1547133369;0
6461;45.166.84.0;22;0:06:51;1547133424;1547133835;0
6461;43.243.118.0;24;0:18:32;1547133840;1547134952;0
6461;45.166.84.0;22;0:01:32;1547133895;1547133987;0
6461;116.68.253.0;24;0:04:58;1547134143;1547134441;0
6461;155.94.242.0;24;6:31:07;1547134148;1547157615;0
6461;199.191.87.0;24;1:51:09;1547134359;1547141028;0
6461;45.228.196.0;22;3:47:19;1547134656;1547148295;0
6461;45.161.80.0;22;3:47:29;1547134657;1547148306;0
6461;45.160.104.0;22;3:47:34;1547134657;1547148311;0
6461;64.72.51.0;24;1 day, 0:02:33;1547134731;1547221284;0
6461;137.59.12.0;24;17:57:17;1547135350;1547199987;0
6461;2a07:1c44:5690::;44;0:40:16;1547135442;1547137858;0
6461;138.94.119.0;24;17:53:34;1547135879;1547200293;0
6461;170.79.249.0;24;17:53:45;1547135879;1547200304;0
6461;45.6.56.0;22;4 days, 0:19:59;1547135931;1547482730;1
6461;170.231.122.0;23;14:17:33;1547136716;1547188169;2
6461;170.231.120.0;23;16:47:17;1547136720;1547197157;0
6461;170.150.248.0;22;17:50:04;1547136742;1547200946;0
6461;131.226.240.0;22;1:33:02;1547136908;1547142490;0
6461;2001:dd8:16::;48;0:00:34;1547137039;1547137073;0
6461;2402:400::;32;0:00:33;1547137040;1547137073;0
