15169;104.237.191.0;24;0:33:01
15169;104.237.191.0;24;0:32:50
15169;104.237.191.0;24;0:32:21
15169;104.237.191.0;24;0:32:09
15169;104.237.191.0;24;0:31:46
15169;104.237.191.0;24;0:31:03
15169;104.237.191.0;24;0:30:37
15169;104.237.191.0;24;0:30:14
15169;104.237.191.0;24;0:29:56
15169;104.237.191.0;24;0:30:14
15169;104.237.191.0;24;0:29:27
15169;104.237.191.0;24;0:29:20
15169;104.237.191.0;24;0:29:03
15169;104.237.191.0;24;0:28:55
15169;104.132.26.0;24;1:30:43
15169;104.237.191.0;24;0:25:58
15169;104.237.191.0;24;0:24:44
15169;104.237.191.0;24;0:23:43
15169;104.132.26.0;24;1:26:49
15169;104.237.191.0;24;0:21:36
15169;104.237.191.0;24;0:21:22
15169;104.132.26.0;24;1:18:59
15169;104.237.191.0;24;0:13:20
15169;104.237.191.0;24;0:13:04
15169;104.237.191.0;24;0:12:58
15169;104.237.191.0;24;0:12:50
15169;104.132.26.0;24;0:00:42
15169;104.237.191.0;24;0:12:18
15169;104.237.191.0;24;0:11:10
15169;104.237.191.0;24;0:10:22
15169;104.237.191.0;24;0:10:00
15169;104.237.191.0;24;0:09:52
15169;104.237.191.0;24;0:09:46
15169;104.237.191.0;24;0:09:37
15169;104.132.26.0;24;0:02:23
15169;104.237.191.0;24;0:09:23
15169;104.237.191.0;24;0:08:37
15169;104.237.191.0;24;0:08:32
15169;104.237.191.0;24;0:08:17
15169;104.237.191.0;24;0:08:09
15169;104.237.191.0;24;0:06:32
15169;104.237.191.0;24;0:06:18
15169;104.237.191.0;24;0:06:09
15169;104.132.26.0;24;0:01:07
15169;104.237.191.0;24;0:04:18
15169;104.132.26.0;24;0:16:36
15169;104.237.191.0;24;0:49:42
15169;104.237.191.0;24;0:49:29
15169;104.237.191.0;24;0:49:18
15169;104.132.26.0;24;0:05:23
15169;104.237.191.0;24;0:48:52
15169;104.237.191.0;24;0:48:03
15169;104.237.191.0;24;0:47:55
15169;104.237.191.0;24;0:47:52
15169;104.237.191.0;24;0:47:34
15169;104.237.191.0;24;0:47:23
15169;104.237.191.0;24;0:47:05
15169;104.237.191.0;24;0:46:59
15169;104.237.191.0;24;0:46:16
15169;104.237.191.0;24;0:46:11
15169;104.237.191.0;24;0:46:03
15169;104.237.191.0;24;0:44:55
15169;104.237.191.0;24;0:44:21
15169;104.237.191.0;24;0:44:12
15169;104.237.191.0;24;0:43:26
15169;104.237.191.0;24;0:43:13
15169;104.132.26.0;24;0:02:49
15169;104.132.26.0;24;0:00:45
15169;104.237.191.0;24;0:38:11
15169;104.132.26.0;24;0:02:24
15169;104.237.191.0;24;0:35:33
15169;104.132.26.0;24;0:02:01
15169;104.132.26.0;24;0:00:44
15169;104.132.26.0;24;0:02:01
15169;104.132.26.0;24;0:09:33
15169;104.237.191.0;24;0:24:46
15169;104.237.191.0;24;0:23:56
15169;104.237.191.0;24;0:23:47
15169;104.237.191.0;24;0:23:39
15169;104.237.191.0;24;0:23:28
15169;104.237.191.0;24;0:23:33
15169;104.237.191.0;24;0:23:11
15169;104.237.191.0;24;0:21:43
15169;104.237.191.0;24;0:17:59
15169;104.237.191.0;24;0:17:52
15169;104.237.191.0;24;0:17:12
15169;104.237.191.0;24;0:16:46
15169;104.132.26.0;24;0:01:10
15169;104.237.191.0;24;0:14:52
15169;104.132.26.0;24;0:06:23
15169;104.237.191.0;24;0:12:55
15169;104.237.191.0;24;0:12:35
15169;104.237.191.0;24;0:12:03
15169;104.237.191.0;24;0:11:58
15169;104.237.191.0;24;0:11:22
15169;104.237.191.0;24;0:11:08
15169;104.237.191.0;24;0:10:57
15169;104.237.191.0;24;0:09:57
15169;104.237.191.0;24;0:09:46
15169;104.237.191.0;24;0:09:25
15169;104.237.191.0;24;0:09:12
15169;104.237.191.0;24;0:09:04
15169;104.237.191.0;24;0:09:10
15169;104.237.191.0;24;0:08:47
15169;104.237.191.0;24;0:08:30
15169;104.237.191.0;24;0:08:29
15169;104.237.191.0;24;0:08:24
15169;104.132.26.0;24;21:15:09
15169;104.237.191.0;24;0:08:10
15169;104.237.191.0;24;0:08:00
15169;104.237.191.0;24;0:07:50
15169;104.237.191.0;24;0:07:04
15169;104.237.191.0;24;0:07:05
15169;104.237.191.0;24;0:06:32
15169;104.237.191.0;24;0:06:13
15169;104.237.191.0;24;0:06:09
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:01
15169;104.132.196.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:50:08
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:50:15
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:50:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:16
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:17
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:20
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:24
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:25
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:03
15169;104.132.26.0;24;0:00:36
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:50:19
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:09
15169;104.132.132.0;24;0:03:45
15169;104.237.191.0;24;0:00:01
15169;104.132.77.0;24;10:46:25
15169;104.237.191.0;24;0:14:17
15169;104.237.191.0;24;0:13:52
15169;104.237.191.0;24;0:13:35
15169;104.237.191.0;24;0:13:31
15169;104.237.191.0;24;0:13:10
15169;104.237.191.0;24;0:12:59
15169;104.237.191.0;24;0:09:55
15169;104.237.191.0;24;0:08:37
15169;104.237.191.0;24;0:08:28
15169;104.237.191.0;24;0:08:11
15169;104.237.191.0;24;0:06:48
15169;104.237.191.0;24;0:06:26
15169;104.237.191.0;24;0:48:29
15169;104.237.191.0;24;0:45:15
15169;104.237.191.0;24;0:45:03
15169;104.237.191.0;24;0:44:58
15169;104.237.191.0;24;0:36:22
15169;2401:fa00:43::;48;0:00:01
15169;2401:fa00:41::;48;0:00:01
15169;104.237.191.0;24;0:30:57
15169;104.237.191.0;24;0:30:57
15169;104.237.191.0;24;0:30:48
15169;104.237.191.0;24;0:30:20
15169;104.237.191.0;24;0:30:10
15169;104.237.191.0;24;0:29:59
15169;104.237.191.0;24;0:28:52
15169;104.237.191.0;24;0:28:47
15169;104.237.191.0;24;0:27:58
15169;104.237.191.0;24;0:27:48
15169;104.237.191.0;24;0:27:53
15169;104.237.191.0;24;0:26:04
15169;104.237.191.0;24;0:25:52
15169;104.237.191.0;24;0:25:46
15169;104.237.191.0;24;0:25:06
15169;104.237.191.0;24;0:24:41
15169;104.237.191.0;24;0:24:28
15169;104.237.191.0;24;0:22:53
15169;2401:fa00:41::;48;0:00:01
15169;2401:fa00:43::;48;0:00:01
15169;104.132.169.0;24;0:00:00
15169;104.237.191.0;24;0:22:03
15169;104.237.191.0;24;0:21:15
15169;104.237.191.0;24;0:20:54
15169;104.237.191.0;24;0:20:34
15169;104.237.191.0;24;0:20:27
15169;104.237.191.0;24;0:18:42
15169;104.237.191.0;24;0:18:38
15169;104.237.191.0;24;0:18:35
15169;104.237.191.0;24;0:18:26
15169;104.237.191.0;24;0:18:13
15169;104.237.191.0;24;0:17:07
15169;104.237.191.0;24;0:14:16
15169;104.237.191.0;24;0:14:05
15169;104.237.191.0;24;0:13:11
15169;104.237.191.0;24;0:12:57
15169;104.237.191.0;24;0:11:55
15169;104.237.191.0;24;0:11:52
15169;104.237.191.0;24;0:11:08
15169;104.237.191.0;24;0:10:58
15169;104.237.191.0;24;0:10:14
15169;104.237.191.0;24;0:10:01
15169;104.237.191.0;24;0:06:37
15169;104.237.191.0;24;0:05:06
15169;104.237.191.0;24;0:04:49
15169;104.237.191.0;24;0:04:16
15169;104.237.191.0;24;0:04:15
15169;104.237.191.0;24;0:03:56
15169;104.237.191.0;24;0:49:30
15169;104.237.191.0;24;0:48:56
15169;104.237.191.0;24;0:48:50
15169;104.237.191.0;24;0:48:36
15169;104.237.191.0;24;0:48:09
15169;104.237.191.0;24;0:47:29
15169;104.237.191.0;24;0:46:26
15169;104.237.191.0;24;0:44:35
15169;104.237.191.0;24;0:41:38
15169;104.237.191.0;24;0:41:22
15169;104.237.191.0;24;0:41:06
15169;104.237.191.0;24;0:40:57
15169;104.237.191.0;24;0:38:25
15169;104.237.191.0;24;0:38:13
15169;104.237.191.0;24;0:38:02
15169;104.237.191.0;24;0:38:07
15169;104.237.191.0;24;0:37:55
15169;104.237.191.0;24;0:37:32
15169;104.237.191.0;24;0:37:23
15169;104.237.191.0;24;0:36:34
15169;104.237.191.0;24;0:36:25
15169;104.237.191.0;24;0:34:29
15169;104.237.191.0;24;0:34:20
15169;104.237.191.0;24;0:34:07
15169;104.237.191.0;24;0:34:04
15169;104.237.191.0;24;0:30:30
15169;104.237.191.0;24;0:30:22
15169;104.237.191.0;24;0:29:46
15169;104.237.191.0;24;0:29:39
15169;104.237.191.0;24;0:29:02
15169;104.237.191.0;24;0:28:51
15169;104.237.191.0;24;0:28:45
15169;104.237.191.0;24;0:27:46
15169;104.237.191.0;24;0:27:26
15169;104.237.191.0;24;0:26:56
15169;104.237.191.0;24;0:24:28
15169;104.237.191.0;24;0:24:27
15169;104.237.191.0;24;0:24:21
15169;104.237.191.0;24;0:24:10
15169;104.237.191.0;24;0:24:27
15169;104.237.191.0;24;0:24:11
15169;104.237.191.0;24;0:22:51
15169;104.237.191.0;24;0:22:42
15169;104.237.191.0;24;0:22:18
15169;104.237.191.0;24;0:22:18
15169;104.237.191.0;24;0:21:51
15169;104.237.191.0;24;0:21:43
15169;104.237.191.0;24;0:19:29
15169;104.237.191.0;24;0:15:27
15169;104.237.191.0;24;0:13:40
15169;104.237.191.0;24;0:13:41
15169;104.237.191.0;24;0:13:02
15169;104.237.191.0;24;0:10:53
15169;104.237.191.0;24;0:09:01
15169;104.237.191.0;24;0:08:22
15169;104.237.191.0;24;0:07:55
15169;104.237.191.0;24;0:06:14
15169;104.237.191.0;24;0:06:06
15169;104.237.191.0;24;0:05:02
15169;104.237.191.0;24;0:43:07
15169;104.237.191.0;24;0:42:56
15169;104.237.191.0;24;0:39:49
15169;104.237.191.0;24;0:39:26
15169;104.237.191.0;24;0:39:07
15169;104.237.191.0;24;0:39:01
15169;104.237.191.0;24;0:38:51
15169;104.237.191.0;24;0:36:56
15169;104.237.191.0;24;0:36:50
15169;104.237.191.0;24;0:35:09
15169;104.237.191.0;24;0:34:49
15169;104.237.191.0;24;0:34:43
15169;104.237.191.0;24;0:34:35
15169;104.237.191.0;24;0:30:30
15169;104.237.191.0;24;0:30:23
15169;104.237.191.0;24;0:30:09
15169;104.237.191.0;24;0:30:12
15169;104.237.191.0;24;0:28:27
15169;104.237.191.0;24;0:28:20
15169;104.237.191.0;24;0:22:23
15169;104.237.191.0;24;0:19:50
15169;104.237.191.0;24;0:19:44
15169;104.237.191.0;24;0:19:42
15169;104.237.191.0;24;0:19:30
15169;104.237.191.0;24;0:19:20
15169;104.237.191.0;24;0:16:33
15169;104.237.191.0;24;0:16:16
15169;104.237.191.0;24;0:15:59
15169;104.237.191.0;24;0:15:45
15169;104.237.191.0;24;0:15:40
15169;104.237.191.0;24;0:11:49
15169;104.237.191.0;24;0:11:57
15169;104.237.191.0;24;0:11:43
15169;104.237.191.0;24;0:11:37
15169;104.237.191.0;24;0:11:21
15169;104.237.191.0;24;0:10:41
15169;104.237.191.0;24;0:06:09
15169;104.237.191.0;24;0:03:29
15169;104.237.191.0;24;0:02:34
15169;104.237.191.0;24;0:02:09
15169;104.237.191.0;24;0:45:09
15169;104.237.191.0;24;0:44:51
15169;104.237.191.0;24;0:39:05
